<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SU26243RMFS4 [TQOB],60,20240119,170000,86.500000,86.500000,86.452000,86.467000,25471.000000
SU26243RMFS4 [TQOB],60,20240119,180000,86.499000,86.500000,86.430000,86.499000,69693.000000
SU26243RMFS4 [TQOB],60,20240119,190000,86.560000,86.560000,86.450000,86.540000,1975.000000
SU26243RMFS4 [TQOB],60,20240119,200000,86.540000,86.544000,86.450000,86.544000,898.000000
SU26243RMFS4 [TQOB],60,20240119,210000,86.503000,86.555000,86.451000,86.555000,367.000000
SU26243RMFS4 [TQOB],60,20240119,220000,86.555000,86.579000,86.455000,86.578000,1131.000000
SU26243RMFS4 [TQOB],60,20240119,230000,86.579000,86.579000,86.463000,86.579000,142.000000
SU26243RMFS4 [TQOB],60,20240122,090000,86.646000,86.646000,86.646000,86.646000,326.000000
SU26243RMFS4 [TQOB],60,20240122,100000,86.646000,86.820000,86.470000,86.570000,152432.000000
SU26243RMFS4 [TQOB],60,20240122,110000,86.570000,86.585000,86.471000,86.583000,102764.000000
SU26243RMFS4 [TQOB],60,20240122,120000,86.583000,86.587000,86.500000,86.549000,564569.000000
SU26243RMFS4 [TQOB],60,20240122,130000,86.549000,86.550000,86.480000,86.480000,238677.000000
SU26243RMFS4 [TQOB],60,20240122,140000,86.520000,86.520000,86.480000,86.515000,96726.000000
SU26243RMFS4 [TQOB],60,20240122,150000,86.515000,86.550000,86.480000,86.499000,309010.000000
SU26243RMFS4 [TQOB],60,20240122,160000,86.499000,86.550000,86.475000,86.500000,51379.000000
SU26243RMFS4 [TQOB],60,20240122,170000,86.500000,86.500000,86.471000,86.499000,140287.000000
SU26243RMFS4 [TQOB],60,20240122,180000,86.480000,86.500000,86.475000,86.500000,13983.000000
SU26243RMFS4 [TQOB],60,20240122,190000,86.500000,86.700000,86.500000,86.625000,6392.000000
SU26243RMFS4 [TQOB],60,20240122,200000,86.634000,86.689000,86.625000,86.628000,21912.000000
SU26243RMFS4 [TQOB],60,20240122,210000,86.629000,86.769000,86.625000,86.765000,1954.000000
SU26243RMFS4 [TQOB],60,20240122,220000,86.766000,86.789000,86.626000,86.767000,8119.000000
SU26243RMFS4 [TQOB],60,20240122,230000,86.789000,86.789000,86.627000,86.787000,2392.000000
SU26243RMFS4 [TQOB],60,20240123,090000,86.900000,86.900000,86.900000,86.900000,130.000000
SU26243RMFS4 [TQOB],60,20240123,100000,86.888000,86.900000,86.535000,86.599000,9678.000000
SU26243RMFS4 [TQOB],60,20240123,110000,86.599000,86.599000,86.498000,86.499000,124809.000000
SU26243RMFS4 [TQOB],60,20240123,120000,86.499000,86.499000,86.427000,86.498000,60200.000000
SU26243RMFS4 [TQOB],60,20240123,130000,86.499000,86.499000,86.430000,86.498000,53152.000000
SU26243RMFS4 [TQOB],60,20240123,140000,86.498000,86.499000,86.452000,86.490000,4257.000000
SU26243RMFS4 [TQOB],60,20240123,150000,86.490000,86.500000,86.400000,86.498000,36240.000000
SU26243RMFS4 [TQOB],60,20240123,160000,86.498000,86.500000,86.440000,86.460000,107991.000000
SU26243RMFS4 [TQOB],60,20240123,170000,86.499000,86.500000,86.438000,86.499000,512841.000000
SU26243RMFS4 [TQOB],60,20240123,180000,86.499000,86.500000,86.475000,86.499000,21790.000000
SU26243RMFS4 [TQOB],60,20240123,190000,86.457000,86.601000,86.457000,86.600000,479.000000
SU26243RMFS4 [TQOB],60,20240123,200000,86.600000,86.600000,86.520000,86.599000,753.000000
SU26243RMFS4 [TQOB],60,20240123,210000,86.599000,86.615000,86.511000,86.614000,1460.000000
SU26243RMFS4 [TQOB],60,20240123,220000,86.614000,86.627000,86.532000,86.625000,753.000000
SU26243RMFS4 [TQOB],60,20240123,230000,86.625000,86.629000,86.451000,86.465000,1489.000000
SU26243RMFS4 [TQOB],60,20240124,090000,86.700000,86.700000,86.700000,86.700000,23.000000
SU26243RMFS4 [TQOB],60,20240124,100000,86.700000,86.701000,86.460000,86.674000,312127.000000
SU26243RMFS4 [TQOB],60,20240124,110000,86.674000,86.674000,86.450000,86.450000,177158.000000
SU26243RMFS4 [TQOB],60,20240124,120000,86.450000,86.547000,86.444000,86.500000,413289.000000
SU26243RMFS4 [TQOB],60,20240124,130000,86.500000,86.586000,86.300000,86.547000,313689.000000
SU26243RMFS4 [TQOB],60,20240124,140000,86.547000,86.549000,86.500000,86.548000,3937.000000
SU26243RMFS4 [TQOB],60,20240124,150000,86.548000,86.548000,86.440000,86.450000,33973.000000
SU26243RMFS4 [TQOB],60,20240124,160000,86.450000,86.548000,86.410000,86.547000,6492.000000
SU26243RMFS4 [TQOB],60,20240124,170000,86.546000,86.637000,86.450000,86.540000,157738.000000
SU26243RMFS4 [TQOB],60,20240124,180000,86.540000,86.549000,86.505000,86.510000,1621.000000
SU26243RMFS4 [TQOB],60,20240124,190000,86.510000,86.600000,86.500000,86.597000,1361.000000
SU26243RMFS4 [TQOB],60,20240124,200000,86.596000,86.768000,86.501000,86.700000,2147.000000
SU26243RMFS4 [TQOB],60,20240124,210000,86.690000,86.767000,86.600000,86.765000,4712.000000
SU26243RMFS4 [TQOB],60,20240124,220000,86.765000,86.765000,86.621000,86.700000,139.000000
SU26243RMFS4 [TQOB],60,20240124,230000,86.700000,86.738000,86.597000,86.738000,524.000000
SU26243RMFS4 [TQOB],60,20240125,090000,86.735000,86.735000,86.735000,86.735000,23.000000
SU26243RMFS4 [TQOB],60,20240125,100000,86.787000,86.788000,86.500000,86.550000,213269.000000
SU26243RMFS4 [TQOB],60,20240125,110000,86.550000,86.550000,86.511000,86.550000,6857.000000
SU26243RMFS4 [TQOB],60,20240125,120000,86.550000,86.550000,86.523000,86.525000,4460.000000
SU26243RMFS4 [TQOB],60,20240125,130000,86.525000,86.525000,86.514000,86.525000,6631.000000
SU26243RMFS4 [TQOB],60,20240125,140000,86.525000,86.525000,86.499000,86.500000,8225.000000
SU26243RMFS4 [TQOB],60,20240125,150000,86.500000,86.525000,86.499000,86.525000,8571.000000
SU26243RMFS4 [TQOB],60,20240125,160000,86.525000,86.525000,86.520000,86.525000,3053.000000
SU26243RMFS4 [TQOB],60,20240125,170000,86.525000,86.550000,86.499000,86.500000,1239715.000000
SU26243RMFS4 [TQOB],60,20240125,180000,86.500000,86.550000,86.499000,86.550000,150434.000000
SU26243RMFS4 [TQOB],60,20240125,190000,86.550000,86.699000,86.550000,86.675000,3037.000000
SU26243RMFS4 [TQOB],60,20240125,200000,86.638000,86.699000,86.633000,86.698000,871.000000
SU26243RMFS4 [TQOB],60,20240125,210000,86.698000,86.699000,86.640000,86.698000,1550.000000
SU26243RMFS4 [TQOB],60,20240125,220000,86.690000,86.696000,86.599000,86.603000,1721.000000
SU26243RMFS4 [TQOB],60,20240125,230000,86.611000,86.690000,86.600000,86.690000,734.000000
SU26243RMFS4 [TQOB],60,20240126,090000,86.795000,86.795000,86.795000,86.795000,6.000000
SU26243RMFS4 [TQOB],60,20240126,100000,86.753000,86.753000,86.499000,86.500000,7437.000000
SU26243RMFS4 [TQOB],60,20240126,110000,86.500000,86.500000,86.497000,86.500000,14406.000000
SU26243RMFS4 [TQOB],60,20240126,120000,86.500000,86.500000,86.465000,86.499000,80001.000000
SU26243RMFS4 [TQOB],60,20240126,130000,86.499000,86.549000,86.466000,86.470000,321299.000000
SU26243RMFS4 [TQOB],60,20240126,140000,86.470000,86.500000,86.435000,86.498000,209681.000000
SU26243RMFS4 [TQOB],60,20240126,150000,86.498000,86.499000,86.440000,86.470000,225303.000000
SU26243RMFS4 [TQOB],60,20240126,160000,86.470000,86.470000,86.402000,86.450000,147742.000000
SU26243RMFS4 [TQOB],60,20240126,170000,86.450000,86.499000,86.422000,86.495000,8042.000000
SU26243RMFS4 [TQOB],60,20240126,180000,86.494000,86.500000,86.409000,86.500000,307353.000000
SU26243RMFS4 [TQOB],60,20240126,190000,86.623000,86.623000,86.500000,86.537000,3307.000000
SU26243RMFS4 [TQOB],60,20240126,200000,86.530000,86.537000,86.502000,86.521000,1049.000000
SU26243RMFS4 [TQOB],60,20240126,210000,86.519000,86.534000,86.500000,86.500000,2129.000000
SU26243RMFS4 [TQOB],60,20240126,220000,86.524000,86.524000,86.400000,86.487000,5966.000000
SU26243RMFS4 [TQOB],60,20240126,230000,86.487000,86.487000,86.412000,86.468000,2939.000000
SU26243RMFS4 [TQOB],60,20240129,090000,86.460000,86.460000,86.460000,86.460000,582.000000
SU26243RMFS4 [TQOB],60,20240129,100000,86.469000,86.565000,86.460000,86.499000,11314.000000
SU26243RMFS4 [TQOB],60,20240129,110000,86.499000,86.499000,86.300000,86.410000,317380.000000
SU26243RMFS4 [TQOB],60,20240129,120000,86.440000,86.449000,86.271000,86.398000,287782.000000
SU26243RMFS4 [TQOB],60,20240129,130000,86.398000,86.398000,86.298000,86.300000,22336.000000
SU26243RMFS4 [TQOB],60,20240129,140000,86.298000,86.300000,86.270000,86.300000,119412.000000
SU26243RMFS4 [TQOB],60,20240129,150000,86.285000,86.300000,86.199000,86.290000,984471.000000
SU26243RMFS4 [TQOB],60,20240129,160000,86.258000,86.290000,86.200000,86.290000,47741.000000
SU26243RMFS4 [TQOB],60,20240129,170000,86.290000,86.290000,86.260000,86.288000,9906.000000
SU26243RMFS4 [TQOB],60,20240129,180000,86.288000,86.288000,86.159000,86.288000,202166.000000
SU26243RMFS4 [TQOB],60,20240129,190000,86.200000,86.379000,86.200000,86.351000,21165.000000
SU26243RMFS4 [TQOB],60,20240129,200000,86.350000,86.350000,86.281000,86.308000,949.000000
SU26243RMFS4 [TQOB],60,20240129,210000,86.300000,86.322000,86.299000,86.316000,2950.000000
SU26243RMFS4 [TQOB],60,20240129,220000,86.316000,86.349000,86.301000,86.347000,3292.000000
SU26243RMFS4 [TQOB],60,20240129,230000,86.347000,86.348000,86.302000,86.340000,123.000000
SU26243RMFS4 [TQOB],60,20240130,090000,86.460000,86.460000,86.460000,86.460000,4.000000
SU26243RMFS4 [TQOB],60,20240130,100000,86.460000,86.489000,86.191000,86.200000,2876972.000000
SU26243RMFS4 [TQOB],60,20240130,110000,86.200000,86.200000,86.199000,86.200000,38496.000000
SU26243RMFS4 [TQOB],60,20240130,120000,86.200000,86.200000,86.197000,86.200000,56685.000000
SU26243RMFS4 [TQOB],60,20240130,130000,86.200000,86.330000,86.199000,86.330000,183059.000000
SU26243RMFS4 [TQOB],60,20240130,140000,86.330000,86.333000,86.088000,86.100000,1016422.000000
SU26243RMFS4 [TQOB],60,20240130,150000,86.099000,86.100000,86.038000,86.040000,1630826.000000
SU26243RMFS4 [TQOB],60,20240130,160000,86.040000,86.201000,85.999000,86.049000,209726.000000
SU26243RMFS4 [TQOB],60,20240130,170000,86.049000,86.163000,86.026000,86.030000,553214.000000
SU26243RMFS4 [TQOB],60,20240130,180000,86.029000,86.030000,85.999000,86.000000,87577.000000
SU26243RMFS4 [TQOB],60,20240130,190000,86.150000,86.150000,85.990000,85.999000,4294.000000
SU26243RMFS4 [TQOB],60,20240130,200000,85.999000,86.150000,85.990000,86.144000,49939.000000
SU26243RMFS4 [TQOB],60,20240130,210000,86.142000,86.151000,86.006000,86.141000,1292.000000
SU26243RMFS4 [TQOB],60,20240130,220000,86.147000,86.149000,86.120000,86.138000,596.000000
SU26243RMFS4 [TQOB],60,20240130,230000,86.137000,86.141000,86.115000,86.135000,1089.000000
SU26243RMFS4 [TQOB],60,20240131,090000,86.196000,86.196000,86.196000,86.196000,5.000000
SU26243RMFS4 [TQOB],60,20240131,100000,86.190000,86.190000,86.001000,86.108000,260517.000000
SU26243RMFS4 [TQOB],60,20240131,110000,86.107000,86.134000,86.028000,86.080000,281763.000000
SU26243RMFS4 [TQOB],60,20240131,120000,86.078000,86.090000,86.078000,86.090000,31835.000000
SU26243RMFS4 [TQOB],60,20240131,130000,86.090000,86.090000,86.080000,86.090000,8156.000000
SU26243RMFS4 [TQOB],60,20240131,140000,86.090000,86.098000,85.999000,86.098000,193809.000000
SU26243RMFS4 [TQOB],60,20240131,150000,86.098000,86.100000,86.031000,86.069000,25460.000000
SU26243RMFS4 [TQOB],60,20240131,160000,86.070000,86.137000,86.059000,86.102000,359347.000000
SU26243RMFS4 [TQOB],60,20240131,170000,86.102000,86.139000,86.000000,86.100000,379455.000000
SU26243RMFS4 [TQOB],60,20240131,180000,86.100000,86.100000,86.000000,86.096000,45833.000000
SU26243RMFS4 [TQOB],60,20240131,190000,86.136000,86.136000,86.085000,86.128000,1800.000000
SU26243RMFS4 [TQOB],60,20240131,200000,86.126000,86.138000,86.006000,86.138000,7231.000000
SU26243RMFS4 [TQOB],60,20240131,210000,86.138000,86.175000,86.103000,86.166000,9493.000000
SU26243RMFS4 [TQOB],60,20240131,220000,86.166000,86.166000,86.130000,86.162000,1201.000000
SU26243RMFS4 [TQOB],60,20240131,230000,86.162000,86.162000,86.090000,86.159000,2631.000000
SU26243RMFS4 [TQOB],60,20240201,090000,86.169000,86.169000,86.169000,86.169000,103.000000
SU26243RMFS4 [TQOB],60,20240201,100000,86.159000,86.169000,85.999000,86.003000,406949.000000
SU26243RMFS4 [TQOB],60,20240201,110000,86.020000,86.047000,85.998000,85.998000,226268.000000
SU26243RMFS4 [TQOB],60,20240201,120000,85.999000,85.999000,85.985000,85.986000,17125.000000
SU26243RMFS4 [TQOB],60,20240201,130000,85.986000,85.996000,85.977000,85.980000,28591.000000
SU26243RMFS4 [TQOB],60,20240201,140000,85.977000,85.980000,85.977000,85.980000,24798.000000
SU26243RMFS4 [TQOB],60,20240201,150000,85.979000,85.980000,85.977000,85.980000,22114.000000
SU26243RMFS4 [TQOB],60,20240201,160000,85.980000,85.980000,85.971000,85.972000,23228.000000
SU26243RMFS4 [TQOB],60,20240201,170000,85.975000,85.980000,85.971000,85.975000,10203.000000
SU26243RMFS4 [TQOB],60,20240201,180000,85.976000,85.980000,85.969000,85.970000,93438.000000
SU26243RMFS4 [TQOB],60,20240201,190000,85.989000,86.089000,85.989000,85.999000,3646.000000
SU26243RMFS4 [TQOB],60,20240201,200000,85.999000,85.999000,85.991000,85.996000,817.000000
SU26243RMFS4 [TQOB],60,20240201,210000,85.996000,85.998000,85.992000,85.997000,3041.000000
SU26243RMFS4 [TQOB],60,20240201,220000,85.997000,85.998000,85.995000,85.995000,1280.000000
SU26243RMFS4 [TQOB],60,20240201,230000,85.995000,85.999000,85.994000,85.998000,10710.000000
SU26243RMFS4 [TQOB],60,20240202,090000,86.000000,86.000000,86.000000,86.000000,5.000000
SU26243RMFS4 [TQOB],60,20240202,100000,85.999000,85.999000,85.949000,85.949000,12289.000000
SU26243RMFS4 [TQOB],60,20240202,110000,85.949000,85.950000,85.751000,85.799000,14225.000000
SU26243RMFS4 [TQOB],60,20240202,120000,85.796000,85.800000,85.685000,85.698000,610027.000000
SU26243RMFS4 [TQOB],60,20240202,130000,85.698000,85.699000,85.680000,85.699000,6850.000000
SU26243RMFS4 [TQOB],60,20240202,140000,85.699000,85.699000,85.630000,85.679000,12286.000000
SU26243RMFS4 [TQOB],60,20240202,150000,85.679000,85.747000,85.670000,85.730000,702361.000000
SU26243RMFS4 [TQOB],60,20240202,160000,85.740000,85.740000,85.701000,85.720000,14738.000000
SU26243RMFS4 [TQOB],60,20240202,170000,85.720000,85.720000,85.670000,85.699000,66650.000000
SU26243RMFS4 [TQOB],60,20240202,180000,85.699000,85.700000,85.555000,85.650000,129786.000000
SU26243RMFS4 [TQOB],60,20240202,190000,85.745000,85.745000,85.602000,85.738000,4176.000000
SU26243RMFS4 [TQOB],60,20240202,200000,85.738000,85.743000,85.730000,85.743000,1413.000000
SU26243RMFS4 [TQOB],60,20240202,210000,85.743000,85.746000,85.740000,85.744000,2693.000000
SU26243RMFS4 [TQOB],60,20240202,220000,85.744000,85.746000,85.740000,85.745000,3865.000000
SU26243RMFS4 [TQOB],60,20240202,230000,85.745000,85.747000,85.742000,85.747000,1018.000000
SU26243RMFS4 [TQOB],60,20240205,090000,85.747000,85.747000,85.747000,85.747000,108.000000
SU26243RMFS4 [TQOB],60,20240205,100000,85.747000,85.747000,85.613000,85.648000,266659.000000
SU26243RMFS4 [TQOB],60,20240205,110000,85.648000,85.649000,85.603000,85.629000,79880.000000
SU26243RMFS4 [TQOB],60,20240205,120000,85.629000,85.629000,85.580000,85.589000,12406.000000
SU26243RMFS4 [TQOB],60,20240205,130000,85.585000,85.588000,85.450000,85.528000,40501.000000
SU26243RMFS4 [TQOB],60,20240205,140000,85.527000,85.529000,85.480000,85.499000,85770.000000
SU26243RMFS4 [TQOB],60,20240205,150000,85.499000,85.499000,85.398000,85.494000,36802.000000
SU26243RMFS4 [TQOB],60,20240205,160000,85.494000,85.495000,85.398000,85.483000,17626.000000
SU26243RMFS4 [TQOB],60,20240205,170000,85.495000,85.500000,85.481000,85.500000,80437.000000
SU26243RMFS4 [TQOB],60,20240205,180000,85.500000,85.500000,85.480000,85.495000,12980.000000
SU26243RMFS4 [TQOB],60,20240205,190000,85.601000,85.602000,85.500000,85.571000,2438.000000
SU26243RMFS4 [TQOB],60,20240205,200000,85.571000,85.590000,85.497000,85.500000,8792.000000
SU26243RMFS4 [TQOB],60,20240205,210000,85.500000,85.590000,85.400000,85.510000,14791.000000
SU26243RMFS4 [TQOB],60,20240205,220000,85.570000,85.570000,85.420000,85.540000,6906.000000
SU26243RMFS4 [TQOB],60,20240205,230000,85.540000,85.541000,85.538000,85.540000,221.000000
SU26243RMFS4 [TQOB],60,20240206,090000,85.628000,85.628000,85.628000,85.628000,4.000000
SU26243RMFS4 [TQOB],60,20240206,100000,85.601000,85.601000,85.460000,85.489000,11933.000000
SU26243RMFS4 [TQOB],60,20240206,110000,85.489000,85.490000,85.482000,85.490000,19091.000000
SU26243RMFS4 [TQOB],60,20240206,120000,85.490000,85.499000,85.477000,85.488000,213702.000000
SU26243RMFS4 [TQOB],60,20240206,130000,85.488000,85.488000,85.476000,85.488000,20982.000000
SU26243RMFS4 [TQOB],60,20240206,140000,85.488000,85.488000,85.486000,85.488000,6332.000000
SU26243RMFS4 [TQOB],60,20240206,150000,85.488000,85.488000,85.487000,85.488000,5426.000000
SU26243RMFS4 [TQOB],60,20240206,160000,85.488000,85.499000,85.440000,85.450000,34863.000000
SU26243RMFS4 [TQOB],60,20240206,170000,85.450000,85.450000,85.448000,85.450000,14624.000000
SU26243RMFS4 [TQOB],60,20240206,180000,85.450000,85.450000,85.448000,85.450000,6298.000000
SU26243RMFS4 [TQOB],60,20240206,190000,85.452000,85.564000,85.452000,85.564000,2127.000000
SU26243RMFS4 [TQOB],60,20240206,200000,85.564000,85.598000,85.513000,85.598000,1162.000000
SU26243RMFS4 [TQOB],60,20240206,210000,85.595000,85.599000,85.411000,85.557000,3596.000000
SU26243RMFS4 [TQOB],60,20240206,220000,85.589000,85.599000,85.503000,85.550000,1562.000000
SU26243RMFS4 [TQOB],60,20240206,230000,85.597000,85.598000,85.505000,85.598000,226.000000
SU26243RMFS4 [TQOB],60,20240207,090000,85.599000,85.599000,85.599000,85.599000,5.000000
SU26243RMFS4 [TQOB],60,20240207,100000,85.598000,85.598000,85.460000,85.500000,40337.000000
SU26243RMFS4 [TQOB],60,20240207,110000,85.500000,85.500000,85.450000,85.500000,19023.000000
SU26243RMFS4 [TQOB],60,20240207,120000,85.500000,85.500000,85.449000,85.450000,33267.000000
SU26243RMFS4 [TQOB],60,20240207,130000,85.450000,85.450000,85.400000,85.450000,45222.000000
SU26243RMFS4 [TQOB],60,20240207,140000,85.450000,85.450000,85.422000,85.450000,8955.000000
SU26243RMFS4 [TQOB],60,20240207,150000,85.450000,85.450000,85.423000,85.450000,6809.000000
SU26243RMFS4 [TQOB],60,20240207,160000,85.450000,85.450000,85.445000,85.450000,9593.000000
SU26243RMFS4 [TQOB],60,20240207,170000,85.450000,85.450000,85.395000,85.398000,118136.000000
SU26243RMFS4 [TQOB],60,20240207,180000,85.399000,85.399000,85.390000,85.399000,45318.000000
SU26243RMFS4 [TQOB],60,20240207,190000,85.400000,85.520000,85.400000,85.494000,1066.000000
SU26243RMFS4 [TQOB],60,20240207,200000,85.494000,85.497000,85.450000,85.491000,2195.000000
SU26243RMFS4 [TQOB],60,20240207,210000,85.491000,85.491000,85.450000,85.485000,1447.000000
SU26243RMFS4 [TQOB],60,20240207,220000,85.482000,85.491000,85.420000,85.483000,1526.000000
SU26243RMFS4 [TQOB],60,20240207,230000,85.482000,85.483000,85.410000,85.470000,514.000000
SU26243RMFS4 [TQOB],60,20240208,090000,85.510000,85.510000,85.510000,85.510000,6.000000
SU26243RMFS4 [TQOB],60,20240208,100000,85.510000,85.510000,85.300000,85.349000,213906.000000
SU26243RMFS4 [TQOB],60,20240208,110000,85.349000,85.349000,85.210000,85.295000,66889.000000
SU26243RMFS4 [TQOB],60,20240208,120000,85.292000,85.336000,85.280000,85.299000,110429.000000
SU26243RMFS4 [TQOB],60,20240208,130000,85.299000,85.299000,85.257000,85.280000,13309.000000
SU26243RMFS4 [TQOB],60,20240208,140000,85.298000,85.298000,85.100000,85.150000,612443.000000
SU26243RMFS4 [TQOB],60,20240208,150000,85.150000,85.150000,84.880000,85.000000,1349171.000000
SU26243RMFS4 [TQOB],60,20240208,160000,85.000000,85.000000,84.865000,85.000000,76841.000000
SU26243RMFS4 [TQOB],60,20240208,170000,84.990000,85.000000,84.900000,84.999000,31929.000000
SU26243RMFS4 [TQOB],60,20240208,180000,84.999000,84.999000,84.995000,84.999000,10800.000000
SU26243RMFS4 [TQOB],60,20240208,190000,85.052000,85.052000,85.006000,85.050000,3153.000000
SU26243RMFS4 [TQOB],60,20240208,200000,85.049000,85.051000,85.000000,85.029000,3721.000000
SU26243RMFS4 [TQOB],60,20240208,210000,85.029000,85.031000,85.000000,85.027000,1959.000000
SU26243RMFS4 [TQOB],60,20240208,220000,85.027000,85.027000,84.999000,85.014000,1620.000000
SU26243RMFS4 [TQOB],60,20240208,230000,85.014000,85.014000,84.999000,85.009000,1224.000000
SU26243RMFS4 [TQOB],60,20240209,090000,85.019000,85.019000,85.019000,85.019000,131.000000
SU26243RMFS4 [TQOB],60,20240209,100000,85.010000,85.019000,84.740000,84.749000,25212.000000
SU26243RMFS4 [TQOB],60,20240209,110000,84.749000,84.749000,84.730000,84.738000,24113.000000
SU26243RMFS4 [TQOB],60,20240209,120000,84.738000,84.740000,84.680000,84.740000,160821.000000
SU26243RMFS4 [TQOB],60,20240209,130000,84.748000,84.750000,84.714000,84.715000,92103.000000
SU26243RMFS4 [TQOB],60,20240209,140000,84.715000,84.899000,84.713000,84.850000,785675.000000
SU26243RMFS4 [TQOB],60,20240209,150000,84.850000,84.850000,84.831000,84.839000,2509.000000
SU26243RMFS4 [TQOB],60,20240209,160000,84.839000,84.849000,84.839000,84.848000,10657.000000
SU26243RMFS4 [TQOB],60,20240209,170000,84.849000,84.899000,84.799000,84.800000,91896.000000
SU26243RMFS4 [TQOB],60,20240209,180000,84.800000,84.800000,84.791000,84.800000,10355.000000
SU26243RMFS4 [TQOB],60,20240209,190000,84.800000,85.019000,84.800000,84.889000,1458.000000
SU26243RMFS4 [TQOB],60,20240209,200000,84.888000,84.889000,84.849000,84.886000,1161.000000
SU26243RMFS4 [TQOB],60,20240209,210000,84.886000,84.896000,84.862000,84.896000,1198.000000
SU26243RMFS4 [TQOB],60,20240209,220000,84.896000,84.913000,84.896000,84.912000,2633.000000
SU26243RMFS4 [TQOB],60,20240209,230000,84.901000,84.912000,84.900000,84.905000,699.000000
SU26243RMFS4 [TQOB],60,20240212,090000,84.900000,84.900000,84.900000,84.900000,927.000000
SU26243RMFS4 [TQOB],60,20240212,100000,84.900000,84.945000,84.820000,84.849000,19880.000000
SU26243RMFS4 [TQOB],60,20240212,110000,84.849000,84.849000,84.838000,84.840000,17370.000000
SU26243RMFS4 [TQOB],60,20240212,120000,84.840000,84.945000,84.839000,84.900000,618511.000000
SU26243RMFS4 [TQOB],60,20240212,130000,84.900000,84.900000,84.871000,84.900000,12544.000000
SU26243RMFS4 [TQOB],60,20240212,140000,84.900000,84.900000,84.835000,84.849000,76462.000000
SU26243RMFS4 [TQOB],60,20240212,150000,84.849000,84.850000,84.840000,84.848000,8007.000000
SU26243RMFS4 [TQOB],60,20240212,160000,84.848000,84.848000,84.835000,84.838000,94219.000000
SU26243RMFS4 [TQOB],60,20240212,170000,84.838000,84.838000,84.801000,84.838000,151088.000000
SU26243RMFS4 [TQOB],60,20240212,180000,84.835000,84.838000,84.835000,84.838000,19180.000000
SU26243RMFS4 [TQOB],60,20240212,190000,84.944000,84.944000,84.831000,84.914000,3163.000000
SU26243RMFS4 [TQOB],60,20240212,200000,84.915000,84.916000,84.876000,84.909000,934.000000
SU26243RMFS4 [TQOB],60,20240212,210000,84.908000,84.913000,84.896000,84.910000,1518.000000
SU26243RMFS4 [TQOB],60,20240212,220000,84.910000,84.911000,84.890000,84.906000,1236.000000
SU26243RMFS4 [TQOB],60,20240212,230000,84.906000,84.906000,84.885000,84.905000,878.000000
SU26243RMFS4 [TQOB],60,20240213,090000,84.905000,84.905000,84.905000,84.905000,615.000000
SU26243RMFS4 [TQOB],60,20240213,100000,84.905000,84.905000,84.800000,84.845000,94562.000000
SU26243RMFS4 [TQOB],60,20240213,110000,84.845000,84.845000,84.820000,84.820000,9944.000000
SU26243RMFS4 [TQOB],60,20240213,120000,84.820000,84.820000,84.800000,84.800000,201180.000000
SU26243RMFS4 [TQOB],60,20240213,130000,84.800000,84.800000,84.789000,84.789000,32253.000000
SU26243RMFS4 [TQOB],60,20240213,150000,84.789000,84.789000,84.755000,84.760000,2502.000000
SU26243RMFS4 [TQOB],60,20240213,160000,84.760000,84.779000,84.750000,84.776000,24435.000000
SU26243RMFS4 [TQOB],60,20240213,170000,84.778000,84.779000,84.737000,84.777000,100440.000000
SU26243RMFS4 [TQOB],60,20240213,180000,84.776000,84.800000,84.756000,84.798000,77556.000000
SU26243RMFS4 [TQOB],60,20240213,190000,84.810000,84.840000,84.810000,84.839000,1830.000000
SU26243RMFS4 [TQOB],60,20240213,200000,84.839000,84.875000,84.838000,84.875000,2742.000000
SU26243RMFS4 [TQOB],60,20240213,210000,84.875000,84.998000,84.874000,84.998000,4404.000000
SU26243RMFS4 [TQOB],60,20240213,220000,85.002000,85.070000,84.950000,85.070000,4036.000000
SU26243RMFS4 [TQOB],60,20240213,230000,85.080000,85.092000,85.000000,85.090000,4565.000000
SU26243RMFS4 [TQOB],60,20240214,090000,85.000000,85.000000,85.000000,85.000000,96.000000
SU26243RMFS4 [TQOB],60,20240214,100000,85.089000,85.089000,84.740000,84.780000,58021.000000
SU26243RMFS4 [TQOB],60,20240214,110000,84.780000,84.780000,84.749000,84.780000,35633.000000
SU26243RMFS4 [TQOB],60,20240214,120000,84.780000,84.780000,84.745000,84.745000,329671.000000
SU26243RMFS4 [TQOB],60,20240214,130000,84.750000,84.750000,84.737000,84.739000,55238.000000
SU26243RMFS4 [TQOB],60,20240214,140000,84.739000,84.740000,84.727000,84.730000,33689.000000
SU26243RMFS4 [TQOB],60,20240214,150000,84.730000,84.800000,84.724000,84.748000,309969.000000
SU26243RMFS4 [TQOB],60,20240214,160000,84.748000,84.760000,84.640000,84.649000,127995.000000
SU26243RMFS4 [TQOB],60,20240214,170000,84.649000,84.700000,84.649000,84.699000,42911.000000
SU26243RMFS4 [TQOB],60,20240214,180000,84.699000,84.700000,84.672000,84.680000,11838.000000
SU26243RMFS4 [TQOB],60,20240214,190000,84.790000,84.790000,84.700000,84.744000,2797.000000
SU26243RMFS4 [TQOB],60,20240214,200000,84.744000,84.749000,84.700000,84.749000,3639.000000
SU26243RMFS4 [TQOB],60,20240214,210000,84.749000,84.750000,84.740000,84.749000,3027.000000
