<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SU26219RMFS4 [TQOB],60,20231025,190000,90.141000,90.460000,90.141000,90.385000,433.000000
SU26219RMFS4 [TQOB],60,20231025,200000,90.385000,90.473000,90.238000,90.256000,409.000000
SU26219RMFS4 [TQOB],60,20231025,210000,90.405000,90.405000,90.184000,90.361000,521.000000
SU26219RMFS4 [TQOB],60,20231025,220000,90.361000,90.371000,90.243000,90.243000,25.000000
SU26219RMFS4 [TQOB],60,20231025,230000,90.378000,90.449000,90.300000,90.439000,157.000000
SU26219RMFS4 [TQOB],60,20231026,090000,90.469000,90.469000,90.469000,90.469000,6.000000
SU26219RMFS4 [TQOB],60,20231026,100000,90.469000,90.560000,90.301000,90.400000,996.000000
SU26219RMFS4 [TQOB],60,20231026,110000,90.362000,90.433000,90.131000,90.200000,202609.000000
SU26219RMFS4 [TQOB],60,20231026,120000,90.200000,90.200000,90.125000,90.135000,200456.000000
SU26219RMFS4 [TQOB],60,20231026,130000,90.135000,90.194000,90.041000,90.097000,36636.000000
SU26219RMFS4 [TQOB],60,20231026,140000,90.044000,90.100000,90.012000,90.076000,880.000000
SU26219RMFS4 [TQOB],60,20231026,150000,90.076000,90.080000,90.011000,90.080000,778.000000
SU26219RMFS4 [TQOB],60,20231026,160000,90.080000,90.080000,90.000000,90.067000,364879.000000
SU26219RMFS4 [TQOB],60,20231026,170000,90.066000,90.073000,90.000000,90.050000,287.000000
SU26219RMFS4 [TQOB],60,20231026,180000,90.050000,90.080000,90.050000,90.050000,3239.000000
SU26219RMFS4 [TQOB],60,20231026,190000,90.079000,90.193000,90.079000,90.176000,144.000000
SU26219RMFS4 [TQOB],60,20231026,200000,90.174000,90.174000,90.158000,90.160000,88.000000
SU26219RMFS4 [TQOB],60,20231026,210000,90.160000,90.160000,90.086000,90.160000,80.000000
SU26219RMFS4 [TQOB],60,20231026,220000,90.144000,90.144000,90.058000,90.143000,111.000000
SU26219RMFS4 [TQOB],60,20231026,230000,90.144000,90.144000,90.011000,90.141000,149.000000
SU26219RMFS4 [TQOB],60,20231027,090000,90.189000,90.189000,90.189000,90.189000,10.000000
SU26219RMFS4 [TQOB],60,20231027,100000,90.189000,90.189000,89.900000,90.100000,2565.000000
SU26219RMFS4 [TQOB],60,20231027,110000,90.123000,90.125000,89.977000,90.000000,540.000000
SU26219RMFS4 [TQOB],60,20231027,120000,89.999000,90.107000,89.951000,90.050000,3643.000000
SU26219RMFS4 [TQOB],60,20231027,130000,90.107000,90.140000,89.362000,89.772000,525181.000000
SU26219RMFS4 [TQOB],60,20231027,140000,89.771000,89.799000,89.500000,89.705000,65068.000000
SU26219RMFS4 [TQOB],60,20231027,150000,89.660000,89.797000,89.570000,89.797000,467442.000000
SU26219RMFS4 [TQOB],60,20231027,160000,89.796000,89.798000,89.703000,89.797000,1487.000000
SU26219RMFS4 [TQOB],60,20231027,170000,89.798000,89.944000,89.798000,89.850000,104033.000000
SU26219RMFS4 [TQOB],60,20231027,180000,89.840000,89.850000,89.771000,89.850000,1422.000000
SU26219RMFS4 [TQOB],60,20231027,190000,89.803000,89.997000,89.803000,89.978000,375.000000
SU26219RMFS4 [TQOB],60,20231027,200000,89.980000,89.982000,89.876000,89.982000,142.000000
SU26219RMFS4 [TQOB],60,20231027,210000,89.981000,89.981000,89.770000,89.866000,721.000000
SU26219RMFS4 [TQOB],60,20231027,220000,89.811000,89.948000,89.811000,89.900000,138.000000
SU26219RMFS4 [TQOB],60,20231027,230000,89.835000,89.900000,89.835000,89.900000,20.000000
SU26219RMFS4 [TQOB],60,20231030,090000,89.960000,89.960000,89.960000,89.960000,4.000000
SU26219RMFS4 [TQOB],60,20231030,100000,89.960000,90.136000,89.231000,89.500000,99587.000000
SU26219RMFS4 [TQOB],60,20231030,110000,89.498000,89.729000,89.496000,89.636000,9576.000000
SU26219RMFS4 [TQOB],60,20231030,120000,89.636000,89.699000,89.630000,89.698000,4208.000000
SU26219RMFS4 [TQOB],60,20231030,130000,89.661000,89.698000,89.625000,89.689000,4804.000000
SU26219RMFS4 [TQOB],60,20231030,140000,89.696000,89.738000,89.630000,89.711000,1775.000000
SU26219RMFS4 [TQOB],60,20231030,150000,89.711000,89.782000,89.711000,89.761000,615.000000
SU26219RMFS4 [TQOB],60,20231030,160000,89.761000,89.800000,89.715000,89.800000,3294.000000
SU26219RMFS4 [TQOB],60,20231030,170000,89.820000,89.844000,89.600000,89.819000,10833.000000
SU26219RMFS4 [TQOB],60,20231030,180000,89.817000,89.828000,89.630000,89.773000,319823.000000
SU26219RMFS4 [TQOB],60,20231030,190000,89.882000,89.882000,89.420000,89.786000,172.000000
SU26219RMFS4 [TQOB],60,20231030,200000,89.797000,89.798000,89.690000,89.797000,107.000000
SU26219RMFS4 [TQOB],60,20231030,210000,89.798000,89.799000,89.551000,89.795000,359.000000
SU26219RMFS4 [TQOB],60,20231030,220000,89.797000,89.798000,89.565000,89.565000,138.000000
SU26219RMFS4 [TQOB],60,20231030,230000,89.792000,89.792000,89.569000,89.569000,30.000000
SU26219RMFS4 [TQOB],60,20231031,090000,89.590000,89.590000,89.590000,89.590000,26.000000
SU26219RMFS4 [TQOB],60,20231031,100000,89.729000,89.798000,89.600000,89.766000,2337.000000
SU26219RMFS4 [TQOB],60,20231031,110000,89.766000,89.843000,89.700000,89.808000,2697.000000
SU26219RMFS4 [TQOB],60,20231031,120000,89.808000,89.846000,89.750000,89.750000,16281.000000
SU26219RMFS4 [TQOB],60,20231031,130000,89.755000,89.755000,89.750000,89.755000,291.000000
SU26219RMFS4 [TQOB],60,20231031,140000,89.754000,89.839000,89.702000,89.835000,250792.000000
SU26219RMFS4 [TQOB],60,20231031,150000,89.828000,89.843000,89.759000,89.839000,751.000000
SU26219RMFS4 [TQOB],60,20231031,160000,89.839000,89.844000,89.833000,89.843000,1146.000000
SU26219RMFS4 [TQOB],60,20231031,170000,89.843000,89.843000,89.767000,89.800000,399.000000
SU26219RMFS4 [TQOB],60,20231031,180000,89.800000,89.848000,89.769000,89.848000,675.000000
SU26219RMFS4 [TQOB],60,20231031,190000,89.850000,89.850000,89.769000,89.850000,223.000000
SU26219RMFS4 [TQOB],60,20231031,200000,89.850000,89.850000,89.700000,89.844000,606.000000
SU26219RMFS4 [TQOB],60,20231031,210000,89.850000,89.850000,89.844000,89.844000,309.000000
SU26219RMFS4 [TQOB],60,20231031,220000,89.848000,89.998000,89.703000,89.998000,535.000000
SU26219RMFS4 [TQOB],60,20231031,230000,89.900000,89.900000,89.900000,89.900000,21.000000
SU26219RMFS4 [TQOB],60,20231101,090000,89.468000,89.468000,89.468000,89.468000,23.000000
SU26219RMFS4 [TQOB],60,20231101,100000,89.468000,89.999000,89.271000,89.999000,607.000000
SU26219RMFS4 [TQOB],60,20231101,110000,89.995000,89.996000,89.750000,89.890000,83010.000000
SU26219RMFS4 [TQOB],60,20231101,120000,89.811000,89.935000,89.800000,89.887000,16097.000000
SU26219RMFS4 [TQOB],60,20231101,130000,89.802000,89.886000,89.764000,89.850000,83296.000000
SU26219RMFS4 [TQOB],60,20231101,140000,89.850000,89.984000,89.802000,89.980000,37910.000000
SU26219RMFS4 [TQOB],60,20231101,150000,89.971000,90.003000,89.850000,89.938000,122243.000000
SU26219RMFS4 [TQOB],60,20231101,160000,89.998000,90.184000,89.990000,90.184000,89440.000000
SU26219RMFS4 [TQOB],60,20231101,170000,90.184000,90.300000,90.027000,90.296000,156871.000000
SU26219RMFS4 [TQOB],60,20231101,180000,90.296000,90.296000,90.029000,90.296000,258.000000
SU26219RMFS4 [TQOB],60,20231101,190000,90.280000,90.280000,90.101000,90.277000,142.000000
SU26219RMFS4 [TQOB],60,20231101,200000,90.277000,90.278000,90.057000,90.264000,702.000000
SU26219RMFS4 [TQOB],60,20231101,210000,90.264000,90.299000,90.249000,90.250000,213.000000
SU26219RMFS4 [TQOB],60,20231101,220000,90.298000,90.299000,90.250000,90.299000,292.000000
SU26219RMFS4 [TQOB],60,20231101,230000,90.250000,90.299000,90.249000,90.299000,19.000000
SU26219RMFS4 [TQOB],60,20231102,090000,90.300000,90.300000,90.300000,90.300000,24.000000
SU26219RMFS4 [TQOB],60,20231102,100000,90.299000,90.300000,89.757000,90.150000,1321.000000
SU26219RMFS4 [TQOB],60,20231102,110000,90.149000,90.300000,90.071000,90.229000,9859.000000
SU26219RMFS4 [TQOB],60,20231102,120000,90.298000,90.300000,90.188000,90.190000,1476.000000
SU26219RMFS4 [TQOB],60,20231102,130000,90.189000,90.190000,90.010000,90.160000,3962.000000
SU26219RMFS4 [TQOB],60,20231102,140000,90.180000,90.200000,90.150000,90.200000,12574.000000
SU26219RMFS4 [TQOB],60,20231102,150000,90.200000,90.490000,90.174000,90.490000,7044.000000
SU26219RMFS4 [TQOB],60,20231102,160000,90.487000,90.489000,90.200000,90.250000,10443.000000
SU26219RMFS4 [TQOB],60,20231102,170000,90.300000,90.469000,90.250000,90.430000,57584.000000
SU26219RMFS4 [TQOB],60,20231102,180000,90.415000,90.442000,90.347000,90.442000,673.000000
SU26219RMFS4 [TQOB],60,20231102,190000,90.303000,90.540000,90.303000,90.500000,300.000000
SU26219RMFS4 [TQOB],60,20231102,200000,90.479000,90.540000,90.462000,90.540000,157.000000
SU26219RMFS4 [TQOB],60,20231102,210000,90.463000,90.540000,90.463000,90.540000,76.000000
SU26219RMFS4 [TQOB],60,20231102,220000,90.539000,90.540000,90.472000,90.540000,218.000000
SU26219RMFS4 [TQOB],60,20231102,230000,90.540000,90.540000,90.467000,90.467000,18.000000
SU26219RMFS4 [TQOB],60,20231103,090000,90.480000,90.480000,90.480000,90.480000,4.000000
SU26219RMFS4 [TQOB],60,20231103,100000,90.479000,90.540000,90.090000,90.539000,13789.000000
SU26219RMFS4 [TQOB],60,20231103,110000,90.539000,90.769000,90.520000,90.735000,4797.000000
SU26219RMFS4 [TQOB],60,20231103,120000,90.739000,90.815000,90.601000,90.781000,880.000000
SU26219RMFS4 [TQOB],60,20231103,130000,90.638000,91.274000,90.637000,91.190000,74054.000000
SU26219RMFS4 [TQOB],60,20231103,140000,91.169000,91.184000,91.017000,91.181000,1831.000000
SU26219RMFS4 [TQOB],60,20231103,150000,91.081000,91.184000,90.944000,91.184000,2572.000000
SU26219RMFS4 [TQOB],60,20231103,160000,91.184000,91.264000,91.184000,91.259000,3228.000000
SU26219RMFS4 [TQOB],60,20231103,170000,91.257000,91.268000,91.101000,91.101000,950.000000
SU26219RMFS4 [TQOB],60,20231103,180000,91.206000,91.259000,91.058000,91.230000,1349.000000
SU26219RMFS4 [TQOB],60,20231103,190000,91.319000,91.319000,90.951000,91.295000,387.000000
SU26219RMFS4 [TQOB],60,20231103,200000,91.295000,91.299000,91.177000,91.177000,135.000000
SU26219RMFS4 [TQOB],60,20231103,210000,91.288000,91.299000,91.192000,91.279000,287.000000
SU26219RMFS4 [TQOB],60,20231103,220000,91.278000,91.279000,91.166000,91.171000,105.000000
SU26219RMFS4 [TQOB],60,20231103,230000,91.272000,91.279000,91.165000,91.167000,282.000000
SU26219RMFS4 [TQOB],60,20231106,090000,91.001000,91.001000,91.001000,91.001000,14.000000
SU26219RMFS4 [TQOB],60,20231106,100000,91.190000,91.442000,91.002000,91.316000,771.000000
SU26219RMFS4 [TQOB],60,20231106,110000,91.382000,91.459000,91.311000,91.419000,1418.000000
SU26219RMFS4 [TQOB],60,20231106,120000,91.419000,91.449000,91.331000,91.400000,670.000000
SU26219RMFS4 [TQOB],60,20231106,130000,91.380000,91.457000,91.332000,91.457000,2401.000000
SU26219RMFS4 [TQOB],60,20231106,140000,91.457000,91.457000,91.332000,91.410000,663.000000
SU26219RMFS4 [TQOB],60,20231106,150000,91.410000,91.410000,91.335000,91.352000,477.000000
SU26219RMFS4 [TQOB],60,20231106,160000,91.380000,91.390000,91.310000,91.349000,639.000000
SU26219RMFS4 [TQOB],60,20231106,170000,91.350000,91.410000,91.350000,91.410000,436.000000
SU26219RMFS4 [TQOB],60,20231106,180000,91.410000,91.410000,91.400000,91.410000,169.000000
SU26219RMFS4 [TQOB],60,20231106,190000,91.410000,91.422000,91.209000,91.422000,505.000000
SU26219RMFS4 [TQOB],60,20231106,200000,91.347000,91.449000,91.330000,91.440000,2383.000000
SU26219RMFS4 [TQOB],60,20231106,210000,91.429000,91.440000,91.350000,91.350000,68.000000
SU26219RMFS4 [TQOB],60,20231106,220000,91.400000,91.400000,91.400000,91.400000,6.000000
SU26219RMFS4 [TQOB],60,20231106,230000,91.400000,91.439000,91.400000,91.401000,10.000000
SU26219RMFS4 [TQOB],60,20231107,100000,91.450000,91.850000,91.345000,91.490000,2668.000000
SU26219RMFS4 [TQOB],60,20231107,110000,91.453000,91.453000,91.000000,91.007000,12627.000000
SU26219RMFS4 [TQOB],60,20231107,120000,91.007000,91.320000,91.000000,91.050000,46136.000000
SU26219RMFS4 [TQOB],60,20231107,130000,91.099000,91.171000,91.051000,91.065000,448.000000
SU26219RMFS4 [TQOB],60,20231107,140000,91.053000,91.197000,91.052000,91.119000,771.000000
SU26219RMFS4 [TQOB],60,20231107,150000,91.105000,91.284000,91.100000,91.101000,493.000000
SU26219RMFS4 [TQOB],60,20231107,160000,91.150000,91.295000,91.103000,91.288000,341.000000
SU26219RMFS4 [TQOB],60,20231107,170000,91.296000,91.320000,91.141000,91.319000,125.000000
SU26219RMFS4 [TQOB],60,20231107,180000,91.318000,91.318000,91.203000,91.203000,121.000000
SU26219RMFS4 [TQOB],60,20231107,190000,91.364000,91.364000,91.205000,91.205000,53.000000
SU26219RMFS4 [TQOB],60,20231107,200000,91.235000,91.235000,91.120000,91.125000,620.000000
SU26219RMFS4 [TQOB],60,20231107,210000,91.129000,91.235000,91.100000,91.161000,739.000000
SU26219RMFS4 [TQOB],60,20231107,220000,91.161000,91.235000,91.160000,91.234000,97.000000
SU26219RMFS4 [TQOB],60,20231107,230000,91.166000,91.235000,91.166000,91.235000,9.000000
SU26219RMFS4 [TQOB],60,20231108,090000,91.071000,91.071000,91.071000,91.071000,2.000000
SU26219RMFS4 [TQOB],60,20231108,100000,91.093000,91.336000,91.053000,91.298000,840.000000
SU26219RMFS4 [TQOB],60,20231108,110000,91.266000,91.278000,91.150000,91.168000,262.000000
SU26219RMFS4 [TQOB],60,20231108,120000,91.168000,91.284000,91.150000,91.159000,181.000000
SU26219RMFS4 [TQOB],60,20231108,130000,91.159000,91.159000,91.150000,91.150000,554.000000
SU26219RMFS4 [TQOB],60,20231108,140000,91.158000,91.158000,91.150000,91.150000,183.000000
SU26219RMFS4 [TQOB],60,20231108,150000,91.158000,91.159000,91.150000,91.159000,995.000000
SU26219RMFS4 [TQOB],60,20231108,160000,91.159000,91.262000,91.103000,91.165000,2245.000000
SU26219RMFS4 [TQOB],60,20231108,170000,91.151000,91.299000,91.150000,91.299000,990.000000
SU26219RMFS4 [TQOB],60,20231108,180000,91.299000,91.299000,91.203000,91.284000,443.000000
SU26219RMFS4 [TQOB],60,20231108,190000,91.101000,91.447000,91.101000,91.283000,208.000000
SU26219RMFS4 [TQOB],60,20231108,200000,91.286000,91.350000,91.286000,91.337000,33.000000
SU26219RMFS4 [TQOB],60,20231108,210000,91.336000,91.339000,91.152000,91.208000,270.000000
SU26219RMFS4 [TQOB],60,20231108,220000,91.336000,91.337000,91.152000,91.295000,126.000000
SU26219RMFS4 [TQOB],60,20231108,230000,91.289000,91.330000,91.151000,91.330000,79.000000
SU26219RMFS4 [TQOB],60,20231109,090000,91.379000,91.379000,91.379000,91.379000,43.000000
SU26219RMFS4 [TQOB],60,20231109,100000,91.326000,91.648000,91.251000,91.358000,2951.000000
SU26219RMFS4 [TQOB],60,20231109,110000,91.351000,91.755000,91.351000,91.604000,2634.000000
SU26219RMFS4 [TQOB],60,20231109,120000,91.604000,91.604000,91.510000,91.600000,4970.000000
SU26219RMFS4 [TQOB],60,20231109,130000,91.574000,91.601000,91.480000,91.601000,4008.000000
SU26219RMFS4 [TQOB],60,20231109,140000,91.601000,91.699000,91.601000,91.699000,3390.000000
SU26219RMFS4 [TQOB],60,20231109,150000,91.699000,91.699000,91.698000,91.699000,648.000000
SU26219RMFS4 [TQOB],60,20231109,160000,91.699000,91.739000,91.698000,91.699000,1716.000000
SU26219RMFS4 [TQOB],60,20231109,170000,91.699000,91.851000,91.601000,91.851000,72433.000000
SU26219RMFS4 [TQOB],60,20231109,180000,91.809000,91.980000,91.800000,91.800000,67742.000000
SU26219RMFS4 [TQOB],60,20231109,190000,91.731000,91.957000,91.731000,91.816000,230.000000
SU26219RMFS4 [TQOB],60,20231109,200000,91.807000,91.891000,91.807000,91.853000,27.000000
SU26219RMFS4 [TQOB],60,20231109,210000,91.855000,91.890000,91.785000,91.877000,87.000000
SU26219RMFS4 [TQOB],60,20231109,220000,91.872000,91.891000,91.872000,91.891000,61.000000
SU26219RMFS4 [TQOB],60,20231109,230000,91.891000,91.891000,91.783000,91.878000,891.000000
SU26219RMFS4 [TQOB],60,20231110,090000,91.877000,91.877000,91.877000,91.877000,10.000000
SU26219RMFS4 [TQOB],60,20231110,100000,91.877000,91.899000,91.531000,91.899000,5143.000000
SU26219RMFS4 [TQOB],60,20231110,110000,91.899000,92.178000,91.801000,92.178000,2157.000000
SU26219RMFS4 [TQOB],60,20231110,120000,92.149000,92.149000,91.915000,92.148000,523.000000
SU26219RMFS4 [TQOB],60,20231110,130000,92.147000,92.199000,92.147000,92.199000,401.000000
SU26219RMFS4 [TQOB],60,20231110,140000,92.198000,92.208000,92.100000,92.175000,513.000000
SU26219RMFS4 [TQOB],60,20231110,150000,92.176000,92.178000,92.049000,92.049000,1327.000000
SU26219RMFS4 [TQOB],60,20231110,160000,92.050000,92.050000,91.950000,92.048000,2351.000000
SU26219RMFS4 [TQOB],60,20231110,170000,92.048000,92.048000,91.970000,92.048000,245.000000
SU26219RMFS4 [TQOB],60,20231110,180000,92.047000,92.148000,92.002000,92.148000,2106.000000
SU26219RMFS4 [TQOB],60,20231110,190000,92.149000,92.288000,91.990000,91.990000,2608.000000
SU26219RMFS4 [TQOB],60,20231110,200000,92.000000,92.087000,91.953000,91.994000,29.000000
SU26219RMFS4 [TQOB],60,20231110,210000,91.996000,91.999000,91.866000,91.998000,114.000000
SU26219RMFS4 [TQOB],60,20231110,220000,91.998000,91.999000,91.838000,91.986000,977.000000
SU26219RMFS4 [TQOB],60,20231110,230000,91.985000,91.986000,91.985000,91.986000,18.000000
SU26219RMFS4 [TQOB],60,20231113,090000,91.986000,91.986000,91.986000,91.986000,144.000000
SU26219RMFS4 [TQOB],60,20231113,100000,91.986000,92.948000,91.986000,92.029000,3358.000000
SU26219RMFS4 [TQOB],60,20231113,110000,92.029000,92.120000,92.000000,92.012000,52672.000000
SU26219RMFS4 [TQOB],60,20231113,120000,92.012000,92.117000,92.002000,92.085000,2339.000000
SU26219RMFS4 [TQOB],60,20231113,130000,92.002000,92.056000,91.850000,91.850000,103502.000000
SU26219RMFS4 [TQOB],60,20231113,140000,91.870000,91.991000,91.850000,91.868000,533.000000
SU26219RMFS4 [TQOB],60,20231113,150000,91.970000,92.002000,91.900000,92.002000,23454.000000
SU26219RMFS4 [TQOB],60,20231113,160000,92.001000,92.005000,92.000000,92.004000,296.000000
SU26219RMFS4 [TQOB],60,20231113,170000,92.003000,92.004000,92.000000,92.004000,774.000000
SU26219RMFS4 [TQOB],60,20231113,180000,92.004000,92.092000,92.000000,92.001000,7468.000000
SU26219RMFS4 [TQOB],60,20231113,190000,92.316000,92.316000,92.018000,92.130000,214.000000
SU26219RMFS4 [TQOB],60,20231113,200000,92.131000,92.191000,91.871000,91.995000,257.000000
SU26219RMFS4 [TQOB],60,20231113,210000,91.997000,92.188000,91.870000,92.113000,508.000000
SU26219RMFS4 [TQOB],60,20231113,220000,92.146000,92.146000,91.862000,92.108000,606.000000
SU26219RMFS4 [TQOB],60,20231113,230000,92.108000,92.122000,91.856000,92.099000,8.000000
SU26219RMFS4 [TQOB],60,20231114,090000,92.200000,92.200000,92.200000,92.200000,3.000000
SU26219RMFS4 [TQOB],60,20231114,100000,92.199000,92.199000,91.600000,91.600000,320353.000000
SU26219RMFS4 [TQOB],60,20231114,110000,91.760000,91.900000,91.655000,91.899000,303225.000000
SU26219RMFS4 [TQOB],60,20231114,120000,91.801000,92.000000,91.661000,91.661000,422078.000000
SU26219RMFS4 [TQOB],60,20231114,130000,91.655000,91.670000,91.653000,91.669000,636.000000
SU26219RMFS4 [TQOB],60,20231114,140000,91.667000,92.000000,91.615000,91.685000,86260.000000
SU26219RMFS4 [TQOB],60,20231114,150000,91.755000,91.987000,91.707000,91.917000,372.000000
SU26219RMFS4 [TQOB],60,20231114,160000,91.885000,92.000000,91.650000,91.898000,3562.000000
SU26219RMFS4 [TQOB],60,20231114,170000,91.898000,91.939000,91.759000,91.759000,1717.000000
SU26219RMFS4 [TQOB],60,20231114,180000,91.876000,92.000000,91.726000,91.900000,2661.000000
SU26219RMFS4 [TQOB],60,20231114,190000,91.689000,91.997000,91.655000,91.778000,308.000000
SU26219RMFS4 [TQOB],60,20231114,200000,91.966000,91.966000,91.659000,91.789000,68.000000
SU26219RMFS4 [TQOB],60,20231114,210000,91.789000,91.790000,91.658000,91.661000,126.000000
SU26219RMFS4 [TQOB],60,20231114,220000,91.662000,91.946000,91.661000,91.661000,27.000000
SU26219RMFS4 [TQOB],60,20231114,230000,91.925000,91.948000,91.658000,91.662000,96.000000
SU26219RMFS4 [TQOB],60,20231115,090000,91.996000,91.996000,91.996000,91.996000,5.000000
SU26219RMFS4 [TQOB],60,20231115,100000,91.995000,91.995000,91.655000,91.850000,824.000000
SU26219RMFS4 [TQOB],60,20231115,110000,91.851000,92.000000,91.761000,91.889000,53345.000000
SU26219RMFS4 [TQOB],60,20231115,120000,91.800000,92.490000,91.779000,92.487000,23961.000000
SU26219RMFS4 [TQOB],60,20231115,130000,92.197000,92.397000,91.966000,92.000000,1320.000000
SU26219RMFS4 [TQOB],60,20231115,140000,91.969000,91.998000,91.800000,91.800000,7278.000000
SU26219RMFS4 [TQOB],60,20231115,150000,91.800000,91.995000,91.800000,91.950000,1981.000000
SU26219RMFS4 [TQOB],60,20231115,160000,91.950000,91.950000,91.859000,91.950000,1000.000000
SU26219RMFS4 [TQOB],60,20231115,170000,91.950000,91.950000,91.770000,91.770000,8504.000000
SU26219RMFS4 [TQOB],60,20231115,180000,91.799000,91.799000,91.750000,91.750000,5214.000000
SU26219RMFS4 [TQOB],60,20231115,190000,91.750000,91.753000,90.800000,91.263000,1543.000000
SU26219RMFS4 [TQOB],60,20231115,200000,91.263000,91.555000,90.810000,90.824000,1547.000000
SU26219RMFS4 [TQOB],60,20231115,210000,90.819000,91.377000,90.818000,91.304000,368.000000
SU26219RMFS4 [TQOB],60,20231115,220000,91.162000,91.444000,91.156000,91.412000,189.000000
SU26219RMFS4 [TQOB],60,20231115,230000,91.243000,91.347000,91.243000,91.347000,11.000000
SU26219RMFS4 [TQOB],60,20231116,090000,91.671000,91.671000,91.671000,91.671000,10.000000
SU26219RMFS4 [TQOB],60,20231116,100000,91.348000,91.720000,91.201000,91.518000,3170.000000
SU26219RMFS4 [TQOB],60,20231116,110000,91.652000,91.990000,91.519000,91.519000,1520.000000
SU26219RMFS4 [TQOB],60,20231116,120000,91.529000,91.900000,91.520000,91.520000,11119.000000
SU26219RMFS4 [TQOB],60,20231116,130000,91.521000,91.870000,91.510000,91.512000,5094.000000
SU26219RMFS4 [TQOB],60,20231116,140000,91.728000,91.824000,91.577000,91.781000,430.000000
SU26219RMFS4 [TQOB],60,20231116,150000,91.781000,91.896000,91.678000,91.718000,6271.000000
SU26219RMFS4 [TQOB],60,20231116,160000,91.815000,91.900000,91.809000,91.809000,230.000000
SU26219RMFS4 [TQOB],60,20231116,170000,91.813000,91.899000,91.810000,91.898000,110.000000
SU26219RMFS4 [TQOB],60,20231116,180000,91.899000,91.899000,91.832000,91.846000,139.000000
SU26219RMFS4 [TQOB],60,20231116,190000,91.847000,92.000000,90.802000,91.930000,1312.000000
SU26219RMFS4 [TQOB],60,20231116,200000,91.930000,92.111000,91.021000,91.056000,1575.000000
SU26219RMFS4 [TQOB],60,20231116,210000,91.058000,91.880000,91.038000,91.047000,1774.000000
SU26219RMFS4 [TQOB],60,20231116,220000,91.046000,91.534000,90.806000,90.806000,1479.000000
SU26219RMFS4 [TQOB],60,20231116,230000,90.806000,91.499000,90.806000,90.809000,1325.000000
SU26219RMFS4 [TQOB],60,20231117,090000,91.900000,91.900000,91.900000,91.900000,7.000000
SU26219RMFS4 [TQOB],60,20231117,100000,91.899000,91.899000,91.230000,91.559000,5411.000000
SU26219RMFS4 [TQOB],60,20231117,110000,91.771000,91.787000,91.527000,91.783000,1836.000000
SU26219RMFS4 [TQOB],60,20231117,120000,91.774000,91.845000,91.515000,91.824000,1516.000000
SU26219RMFS4 [TQOB],60,20231117,130000,91.711000,91.870000,91.571000,91.870000,668.000000
SU26219RMFS4 [TQOB],60,20231117,140000,91.855000,91.942000,91.850000,91.900000,125.000000
SU26219RMFS4 [TQOB],60,20231117,150000,91.930000,92.000000,91.870000,92.000000,1193.000000
SU26219RMFS4 [TQOB],60,20231117,160000,91.980000,92.000000,91.902000,91.950000,252.000000
SU26219RMFS4 [TQOB],60,20231117,170000,91.902000,91.997000,91.901000,91.993000,99.000000
SU26219RMFS4 [TQOB],60,20231117,180000,91.993000,91.993000,91.885000,91.980000,112.000000
SU26219RMFS4 [TQOB],60,20231117,190000,92.090000,92.090000,91.891000,91.990000,40.000000
SU26219RMFS4 [TQOB],60,20231117,200000,91.990000,91.990000,91.918000,91.920000,34.000000
SU26219RMFS4 [TQOB],60,20231117,210000,91.920000,91.920000,91.910000,91.920000,47.000000
SU26219RMFS4 [TQOB],60,20231117,220000,91.920000,91.921000,91.900000,91.921000,134.000000
SU26219RMFS4 [TQOB],60,20231117,230000,91.921000,91.921000,91.921000,91.921000,2.000000
SU26219RMFS4 [TQOB],60,20231120,090000,91.765000,91.765000,91.765000,91.765000,7.000000
SU26219RMFS4 [TQOB],60,20231120,100000,91.989000,91.989000,91.577000,91.975000,674.000000
SU26219RMFS4 [TQOB],60,20231120,110000,91.975000,92.298000,91.975000,92.297000,1876.000000
SU26219RMFS4 [TQOB],60,20231120,120000,92.285000,92.298000,92.183000,92.203000,296.000000
SU26219RMFS4 [TQOB],60,20231120,130000,92.201000,92.300000,92.000000,92.090000,2719.000000
SU26219RMFS4 [TQOB],60,20231120,140000,92.089000,92.183000,92.001000,92.182000,378.000000
SU26219RMFS4 [TQOB],60,20231120,150000,92.182000,92.183000,91.985000,92.158000,2578.000000
SU26219RMFS4 [TQOB],60,20231120,160000,92.174000,92.175000,91.952000,92.010000,881.000000
SU26219RMFS4 [TQOB],60,20231120,170000,92.008000,92.010000,91.900000,91.931000,190.000000
SU26219RMFS4 [TQOB],60,20231120,180000,91.931000,92.009000,91.931000,92.000000,224.000000
SU26219RMFS4 [TQOB],60,20231120,190000,91.904000,92.272000,91.904000,92.163000,203.000000
SU26219RMFS4 [TQOB],60,20231120,200000,92.168000,92.168000,92.066000,92.066000,23.000000
SU26219RMFS4 [TQOB],60,20231120,210000,92.067000,92.191000,92.067000,92.190000,100.000000
SU26219RMFS4 [TQOB],60,20231120,220000,92.191000,92.237000,92.140000,92.235000,165.000000
SU26219RMFS4 [TQOB],60,20231120,230000,92.237000,92.237000,92.145000,92.145000,6.000000
SU26219RMFS4 [TQOB],60,20231121,090000,92.397000,92.397000,92.397000,92.397000,5.000000
SU26219RMFS4 [TQOB],60,20231121,100000,92.145000,92.368000,91.906000,92.267000,1348.000000
