<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SU26234RMFS3 [TQOB],60,20231101,130000,87.927000,87.985000,87.808000,87.913000,103782.000000
SU26234RMFS3 [TQOB],60,20231101,140000,87.839000,87.949000,87.839000,87.928000,3830.000000
SU26234RMFS3 [TQOB],60,20231101,150000,87.864000,87.940000,87.863000,87.900000,1337.000000
SU26234RMFS3 [TQOB],60,20231101,160000,87.902000,87.940000,87.900000,87.940000,3519.000000
SU26234RMFS3 [TQOB],60,20231101,170000,87.940000,87.940000,87.906000,87.940000,860.000000
SU26234RMFS3 [TQOB],60,20231101,180000,87.940000,87.940000,87.873000,87.940000,130093.000000
SU26234RMFS3 [TQOB],60,20231101,190000,88.068000,88.068000,87.879000,88.000000,1350.000000
SU26234RMFS3 [TQOB],60,20231101,200000,88.000000,88.000000,87.997000,88.000000,1070.000000
SU26234RMFS3 [TQOB],60,20231101,210000,88.000000,88.000000,87.998000,88.000000,485.000000
SU26234RMFS3 [TQOB],60,20231101,220000,88.000000,88.000000,87.980000,88.000000,901.000000
SU26234RMFS3 [TQOB],60,20231101,230000,88.000000,88.000000,88.000000,88.000000,336.000000
SU26234RMFS3 [TQOB],60,20231102,090000,88.099000,88.099000,88.099000,88.099000,63.000000
SU26234RMFS3 [TQOB],60,20231102,100000,88.099000,88.099000,87.904000,88.000000,17842.000000
SU26234RMFS3 [TQOB],60,20231102,110000,87.997000,88.191000,87.997000,88.049000,29656.000000
SU26234RMFS3 [TQOB],60,20231102,120000,88.049000,88.100000,87.900000,88.000000,17827.000000
SU26234RMFS3 [TQOB],60,20231102,130000,88.036000,88.074000,87.942000,88.001000,15192.000000
SU26234RMFS3 [TQOB],60,20231102,140000,88.048000,88.050000,88.000000,88.001000,5275.000000
SU26234RMFS3 [TQOB],60,20231102,150000,88.049000,88.300000,88.010000,88.270000,37847.000000
SU26234RMFS3 [TQOB],60,20231102,160000,88.270000,88.300000,88.155000,88.266000,36937.000000
SU26234RMFS3 [TQOB],60,20231102,170000,88.266000,88.270000,88.031000,88.270000,2437.000000
SU26234RMFS3 [TQOB],60,20231102,180000,88.260000,88.260000,88.200000,88.250000,3332.000000
SU26234RMFS3 [TQOB],60,20231102,190000,88.297000,88.299000,87.873000,88.148000,14319.000000
SU26234RMFS3 [TQOB],60,20231102,200000,88.147000,88.166000,88.100000,88.164000,909.000000
SU26234RMFS3 [TQOB],60,20231102,210000,88.166000,88.188000,88.152000,88.175000,550.000000
SU26234RMFS3 [TQOB],60,20231102,220000,88.105000,88.250000,87.904000,88.250000,1327.000000
SU26234RMFS3 [TQOB],60,20231102,230000,88.250000,88.250000,88.183000,88.250000,249.000000
SU26234RMFS3 [TQOB],60,20231103,090000,88.499000,88.499000,88.499000,88.499000,52.000000
SU26234RMFS3 [TQOB],60,20231103,100000,88.498000,88.603000,88.059000,88.399000,5403.000000
SU26234RMFS3 [TQOB],60,20231103,110000,88.399000,88.528000,88.360000,88.499000,17700.000000
SU26234RMFS3 [TQOB],60,20231103,120000,88.429000,88.571000,88.410000,88.480000,13862.000000
SU26234RMFS3 [TQOB],60,20231103,130000,88.485000,88.600000,88.375000,88.499000,62278.000000
SU26234RMFS3 [TQOB],60,20231103,140000,88.499000,88.607000,88.439000,88.607000,22898.000000
SU26234RMFS3 [TQOB],60,20231103,150000,88.607000,88.856000,88.607000,88.850000,11132.000000
SU26234RMFS3 [TQOB],60,20231103,160000,88.844000,88.852000,88.680000,88.775000,2016.000000
SU26234RMFS3 [TQOB],60,20231103,170000,88.693000,88.775000,88.681000,88.712000,5239.000000
SU26234RMFS3 [TQOB],60,20231103,180000,88.712000,88.712000,88.680000,88.712000,9543.000000
SU26234RMFS3 [TQOB],60,20231103,190000,88.645000,88.873000,88.536000,88.839000,1403.000000
SU26234RMFS3 [TQOB],60,20231103,200000,88.787000,88.868000,88.787000,88.835000,391.000000
SU26234RMFS3 [TQOB],60,20231103,210000,88.788000,88.870000,88.787000,88.870000,296.000000
SU26234RMFS3 [TQOB],60,20231103,220000,88.870000,88.910000,88.698000,88.910000,3807.000000
SU26234RMFS3 [TQOB],60,20231103,230000,88.813000,88.929000,88.813000,88.928000,220.000000
SU26234RMFS3 [TQOB],60,20231106,090000,88.919000,88.919000,88.919000,88.919000,51.000000
SU26234RMFS3 [TQOB],60,20231106,100000,88.919000,89.000000,88.751000,88.930000,1696.000000
SU26234RMFS3 [TQOB],60,20231106,110000,88.930000,88.995000,88.819000,88.899000,3821.000000
SU26234RMFS3 [TQOB],60,20231106,120000,88.900000,88.900000,88.895000,88.900000,1772.000000
SU26234RMFS3 [TQOB],60,20231106,130000,88.900000,88.900000,88.827000,88.850000,2963.000000
SU26234RMFS3 [TQOB],60,20231106,140000,88.827000,88.850000,88.700000,88.796000,11799.000000
SU26234RMFS3 [TQOB],60,20231106,150000,88.751000,88.878000,88.695000,88.701000,53919.000000
SU26234RMFS3 [TQOB],60,20231106,160000,88.791000,88.849000,88.706000,88.849000,10612.000000
SU26234RMFS3 [TQOB],60,20231106,170000,88.849000,88.849000,88.790000,88.800000,4987.000000
SU26234RMFS3 [TQOB],60,20231106,180000,88.800000,88.800000,88.715000,88.800000,6970.000000
SU26234RMFS3 [TQOB],60,20231106,190000,88.919000,88.973000,88.636000,88.900000,453.000000
SU26234RMFS3 [TQOB],60,20231106,200000,88.900000,88.900000,88.696000,88.818000,566.000000
SU26234RMFS3 [TQOB],60,20231106,210000,88.820000,88.900000,88.783000,88.813000,43.000000
SU26234RMFS3 [TQOB],60,20231106,220000,88.899000,88.899000,88.800000,88.801000,749.000000
SU26234RMFS3 [TQOB],60,20231106,230000,88.889000,88.899000,88.889000,88.899000,787.000000
SU26234RMFS3 [TQOB],60,20231107,090000,89.029000,89.029000,89.029000,89.029000,115.000000
SU26234RMFS3 [TQOB],60,20231107,100000,89.034000,89.198000,88.634000,88.700000,2852.000000
SU26234RMFS3 [TQOB],60,20231107,110000,88.750000,88.799000,88.650000,88.682000,57358.000000
SU26234RMFS3 [TQOB],60,20231107,120000,88.783000,88.794000,88.659000,88.770000,112616.000000
SU26234RMFS3 [TQOB],60,20231107,130000,88.759000,88.760000,88.658000,88.700000,1165.000000
SU26234RMFS3 [TQOB],60,20231107,140000,88.700000,88.750000,88.658000,88.700000,6001.000000
SU26234RMFS3 [TQOB],60,20231107,150000,88.700000,88.745000,88.660000,88.700000,152157.000000
SU26234RMFS3 [TQOB],60,20231107,160000,88.701000,88.745000,88.700000,88.709000,3432.000000
SU26234RMFS3 [TQOB],60,20231107,170000,88.709000,88.740000,88.700000,88.729000,31916.000000
SU26234RMFS3 [TQOB],60,20231107,180000,88.702000,88.730000,88.700000,88.730000,1969.000000
SU26234RMFS3 [TQOB],60,20231107,190000,88.809000,88.835000,88.730000,88.835000,2212.000000
SU26234RMFS3 [TQOB],60,20231107,200000,88.835000,88.835000,88.495000,88.619000,3323.000000
SU26234RMFS3 [TQOB],60,20231107,210000,88.633000,88.781000,88.633000,88.781000,317.000000
SU26234RMFS3 [TQOB],60,20231107,220000,88.780000,88.783000,88.634000,88.744000,711.000000
SU26234RMFS3 [TQOB],60,20231107,230000,88.743000,88.780000,88.638000,88.780000,54.000000
SU26234RMFS3 [TQOB],60,20231108,090000,88.898000,88.898000,88.898000,88.898000,11.000000
SU26234RMFS3 [TQOB],60,20231108,100000,88.780000,88.898000,88.499000,88.886000,3310.000000
SU26234RMFS3 [TQOB],60,20231108,110000,88.886000,88.906000,88.788000,88.906000,1736.000000
SU26234RMFS3 [TQOB],60,20231108,120000,88.905000,88.920000,88.701000,88.863000,4111.000000
SU26234RMFS3 [TQOB],60,20231108,130000,88.736000,88.914000,88.700000,88.845000,1736.000000
SU26234RMFS3 [TQOB],60,20231108,140000,88.868000,88.878000,88.752000,88.754000,991.000000
SU26234RMFS3 [TQOB],60,20231108,150000,88.869000,88.920000,88.705000,88.833000,13597.000000
SU26234RMFS3 [TQOB],60,20231108,160000,88.911000,89.200000,88.839000,89.040000,319731.000000
SU26234RMFS3 [TQOB],60,20231108,170000,89.134000,89.140000,89.010000,89.139000,466.000000
SU26234RMFS3 [TQOB],60,20231108,180000,89.139000,89.140000,89.011000,89.099000,7685.000000
SU26234RMFS3 [TQOB],60,20231108,190000,89.199000,89.200000,89.037000,89.193000,1430.000000
SU26234RMFS3 [TQOB],60,20231108,200000,89.193000,89.195000,89.051000,89.086000,362.000000
SU26234RMFS3 [TQOB],60,20231108,210000,89.086000,89.086000,88.991000,89.022000,480.000000
SU26234RMFS3 [TQOB],60,20231108,220000,89.082000,89.086000,89.022000,89.084000,616.000000
SU26234RMFS3 [TQOB],60,20231108,230000,89.051000,89.086000,88.990000,89.086000,501.000000
SU26234RMFS3 [TQOB],60,20231109,090000,89.199000,89.199000,89.199000,89.199000,15.000000
SU26234RMFS3 [TQOB],60,20231109,100000,89.000000,89.489000,89.000000,89.340000,2277.000000
SU26234RMFS3 [TQOB],60,20231109,110000,89.168000,89.344000,89.168000,89.298000,301793.000000
SU26234RMFS3 [TQOB],60,20231109,120000,89.299000,89.401000,89.298000,89.370000,12009.000000
SU26234RMFS3 [TQOB],60,20231109,130000,89.370000,89.370000,89.298000,89.310000,7429.000000
SU26234RMFS3 [TQOB],60,20231109,140000,89.310000,89.328000,89.300000,89.328000,4719.000000
SU26234RMFS3 [TQOB],60,20231109,150000,89.326000,89.370000,89.300000,89.369000,30614.000000
SU26234RMFS3 [TQOB],60,20231109,160000,89.370000,89.820000,89.301000,89.820000,179918.000000
SU26234RMFS3 [TQOB],60,20231109,170000,89.500000,89.796000,89.463000,89.646000,12505.000000
SU26234RMFS3 [TQOB],60,20231109,180000,89.788000,89.795000,89.371000,89.500000,5381.000000
SU26234RMFS3 [TQOB],60,20231109,190000,89.500000,89.710000,89.363000,89.687000,1383.000000
SU26234RMFS3 [TQOB],60,20231109,200000,89.687000,89.688000,89.678000,89.681000,618.000000
SU26234RMFS3 [TQOB],60,20231109,210000,89.681000,89.681000,89.552000,89.552000,121.000000
SU26234RMFS3 [TQOB],60,20231109,220000,89.552000,89.552000,89.434000,89.434000,151.000000
SU26234RMFS3 [TQOB],60,20231109,230000,89.450000,89.670000,89.450000,89.670000,134.000000
SU26234RMFS3 [TQOB],60,20231110,090000,89.203000,89.203000,89.203000,89.203000,25.000000
SU26234RMFS3 [TQOB],60,20231110,100000,89.798000,89.799000,89.207000,89.650000,15600.000000
SU26234RMFS3 [TQOB],60,20231110,110000,89.650000,89.650000,89.462000,89.578000,5371.000000
SU26234RMFS3 [TQOB],60,20231110,120000,89.579000,89.650000,89.520000,89.627000,2743.000000
SU26234RMFS3 [TQOB],60,20231110,130000,89.627000,89.627000,89.572000,89.627000,6708.000000
SU26234RMFS3 [TQOB],60,20231110,140000,89.620000,89.627000,89.523000,89.616000,12383.000000
SU26234RMFS3 [TQOB],60,20231110,150000,89.599000,89.625000,89.522000,89.541000,1623.000000
SU26234RMFS3 [TQOB],60,20231110,160000,89.541000,89.624000,89.541000,89.600000,113334.000000
SU26234RMFS3 [TQOB],60,20231110,170000,89.544000,89.617000,89.524000,89.606000,1733.000000
SU26234RMFS3 [TQOB],60,20231110,180000,89.605000,89.618000,89.556000,89.618000,860.000000
SU26234RMFS3 [TQOB],60,20231110,190000,89.618000,89.650000,89.441000,89.649000,1218.000000
SU26234RMFS3 [TQOB],60,20231110,200000,89.646000,89.649000,89.250000,89.636000,1128.000000
SU26234RMFS3 [TQOB],60,20231110,210000,89.641000,89.641000,89.445000,89.627000,125.000000
SU26234RMFS3 [TQOB],60,20231110,220000,89.639000,89.639000,89.493000,89.610000,127.000000
SU26234RMFS3 [TQOB],60,20231110,230000,89.604000,89.628000,89.491000,89.622000,73.000000
SU26234RMFS3 [TQOB],60,20231113,090000,89.621000,89.621000,89.621000,89.621000,28.000000
SU26234RMFS3 [TQOB],60,20231113,100000,89.621000,89.650000,89.000000,89.379000,26391.000000
SU26234RMFS3 [TQOB],60,20231113,110000,89.380000,89.577000,89.362000,89.495000,3812.000000
SU26234RMFS3 [TQOB],60,20231113,120000,89.494000,89.500000,89.428000,89.481000,1426.000000
SU26234RMFS3 [TQOB],60,20231113,130000,89.489000,89.490000,89.410000,89.481000,1551.000000
SU26234RMFS3 [TQOB],60,20231113,140000,89.488000,89.600000,89.406000,89.510000,2983.000000
SU26234RMFS3 [TQOB],60,20231113,150000,89.549000,89.579000,89.402000,89.519000,27466.000000
SU26234RMFS3 [TQOB],60,20231113,160000,89.526000,89.550000,89.331000,89.383000,3706.000000
SU26234RMFS3 [TQOB],60,20231113,170000,89.382000,89.487000,89.300000,89.350000,1422.000000
SU26234RMFS3 [TQOB],60,20231113,180000,89.368000,89.400000,89.250000,89.400000,8417.000000
SU26234RMFS3 [TQOB],60,20231113,190000,89.470000,89.550000,89.019000,89.543000,765.000000
SU26234RMFS3 [TQOB],60,20231113,200000,89.429000,89.544000,89.244000,89.383000,508.000000
SU26234RMFS3 [TQOB],60,20231113,210000,89.383000,89.487000,89.336000,89.431000,233.000000
SU26234RMFS3 [TQOB],60,20231113,220000,89.419000,89.500000,89.243000,89.300000,1207.000000
SU26234RMFS3 [TQOB],60,20231113,230000,89.435000,89.435000,89.434000,89.434000,37.000000
SU26234RMFS3 [TQOB],60,20231114,090000,89.434000,89.434000,89.434000,89.434000,38.000000
SU26234RMFS3 [TQOB],60,20231114,100000,89.546000,89.548000,89.121000,89.230000,1251.000000
SU26234RMFS3 [TQOB],60,20231114,110000,89.230000,89.299000,89.120000,89.122000,2563.000000
SU26234RMFS3 [TQOB],60,20231114,120000,89.123000,89.255000,88.900000,89.112000,49688.000000
SU26234RMFS3 [TQOB],60,20231114,130000,89.112000,89.121000,88.903000,88.903000,7298.000000
SU26234RMFS3 [TQOB],60,20231114,140000,88.906000,89.079000,88.905000,89.040000,2243.000000
SU26234RMFS3 [TQOB],60,20231114,150000,89.040000,89.040000,89.002000,89.030000,8397.000000
SU26234RMFS3 [TQOB],60,20231114,160000,89.034000,89.258000,89.003000,89.200000,6581.000000
SU26234RMFS3 [TQOB],60,20231114,170000,89.199000,89.300000,89.193000,89.277000,3991.000000
SU26234RMFS3 [TQOB],60,20231114,180000,89.282000,89.289000,89.207000,89.265000,1122.000000
SU26234RMFS3 [TQOB],60,20231114,190000,89.287000,89.539000,89.286000,89.501000,1300.000000
SU26234RMFS3 [TQOB],60,20231114,200000,89.529000,89.574000,89.451000,89.500000,393.000000
SU26234RMFS3 [TQOB],60,20231114,210000,89.500000,89.500000,89.371000,89.500000,326.000000
SU26234RMFS3 [TQOB],60,20231114,220000,89.500000,89.513000,89.154000,89.154000,728.000000
SU26234RMFS3 [TQOB],60,20231114,230000,89.231000,89.239000,89.200000,89.235000,28.000000
SU26234RMFS3 [TQOB],60,20231115,090000,89.530000,89.530000,89.530000,89.530000,123.000000
SU26234RMFS3 [TQOB],60,20231115,100000,89.530000,89.537000,89.200000,89.205000,8711.000000
SU26234RMFS3 [TQOB],60,20231115,110000,89.204000,89.378000,89.204000,89.250000,1598.000000
SU26234RMFS3 [TQOB],60,20231115,120000,89.299000,89.300000,89.226000,89.297000,4100.000000
SU26234RMFS3 [TQOB],60,20231115,130000,89.297000,89.375000,89.234000,89.234000,3126.000000
SU26234RMFS3 [TQOB],60,20231115,140000,89.235000,89.379000,89.234000,89.359000,103547.000000
SU26234RMFS3 [TQOB],60,20231115,150000,89.303000,89.440000,89.254000,89.411000,4462.000000
SU26234RMFS3 [TQOB],60,20231115,160000,89.404000,89.650000,89.237000,89.473000,65152.000000
SU26234RMFS3 [TQOB],60,20231115,170000,89.589000,89.590000,89.200000,89.211000,131318.000000
SU26234RMFS3 [TQOB],60,20231115,180000,89.211000,89.346000,89.200000,89.317000,2137.000000
SU26234RMFS3 [TQOB],60,20231115,190000,89.200000,89.200000,89.002000,89.200000,544.000000
SU26234RMFS3 [TQOB],60,20231115,200000,89.200000,89.200000,89.012000,89.199000,1306.000000
SU26234RMFS3 [TQOB],60,20231115,210000,89.199000,89.200000,89.143000,89.196000,345.000000
SU26234RMFS3 [TQOB],60,20231115,220000,89.155000,89.200000,89.144000,89.200000,60.000000
SU26234RMFS3 [TQOB],60,20231115,230000,89.200000,89.200000,89.199000,89.200000,45.000000
SU26234RMFS3 [TQOB],60,20231116,090000,89.200000,89.200000,89.200000,89.200000,10.000000
SU26234RMFS3 [TQOB],60,20231116,100000,89.107000,89.398000,88.900000,88.935000,3591.000000
SU26234RMFS3 [TQOB],60,20231116,110000,88.997000,89.270000,88.901000,89.240000,1541.000000
SU26234RMFS3 [TQOB],60,20231116,120000,89.241000,89.250000,89.100000,89.167000,28727.000000
SU26234RMFS3 [TQOB],60,20231116,130000,89.167000,89.200000,89.100000,89.200000,6329.000000
SU26234RMFS3 [TQOB],60,20231116,140000,89.200000,89.255000,89.180000,89.251000,758.000000
SU26234RMFS3 [TQOB],60,20231116,150000,89.249000,89.294000,89.220000,89.294000,1246.000000
SU26234RMFS3 [TQOB],60,20231116,160000,89.294000,89.294000,89.250000,89.294000,1181.000000
SU26234RMFS3 [TQOB],60,20231116,170000,89.294000,89.344000,89.225000,89.249000,8865.000000
SU26234RMFS3 [TQOB],60,20231116,180000,89.250000,89.250000,89.200000,89.205000,1294.000000
SU26234RMFS3 [TQOB],60,20231116,190000,89.200000,89.292000,89.100000,89.276000,362.000000
SU26234RMFS3 [TQOB],60,20231116,200000,89.275000,89.283000,89.207000,89.276000,353.000000
SU26234RMFS3 [TQOB],60,20231116,210000,89.266000,89.311000,89.201000,89.308000,336.000000
SU26234RMFS3 [TQOB],60,20231116,220000,89.216000,89.223000,89.191000,89.200000,334.000000
SU26234RMFS3 [TQOB],60,20231116,230000,89.200000,89.200000,89.199000,89.200000,216.000000
SU26234RMFS3 [TQOB],60,20231117,090000,89.328000,89.328000,89.328000,89.328000,13.000000
SU26234RMFS3 [TQOB],60,20231117,100000,89.200000,89.359000,89.070000,89.239000,1096.000000
SU26234RMFS3 [TQOB],60,20231117,110000,89.239000,89.240000,89.140000,89.180000,397.000000
SU26234RMFS3 [TQOB],60,20231117,120000,89.140000,89.400000,89.140000,89.390000,1631.000000
SU26234RMFS3 [TQOB],60,20231117,130000,89.390000,89.391000,89.147000,89.250000,113834.000000
SU26234RMFS3 [TQOB],60,20231117,140000,89.250000,89.389000,89.236000,89.388000,5765.000000
SU26234RMFS3 [TQOB],60,20231117,150000,89.388000,89.600000,89.304000,89.580000,3314.000000
SU26234RMFS3 [TQOB],60,20231117,160000,89.577000,89.600000,89.402000,89.402000,4226.000000
SU26234RMFS3 [TQOB],60,20231117,170000,89.403000,89.479000,89.205000,89.205000,8496.000000
SU26234RMFS3 [TQOB],60,20231117,180000,89.201000,89.487000,89.200000,89.487000,1158.000000
SU26234RMFS3 [TQOB],60,20231117,190000,89.600000,89.600000,89.576000,89.576000,156.000000
SU26234RMFS3 [TQOB],60,20231117,200000,89.576000,89.578000,89.490000,89.559000,139.000000
SU26234RMFS3 [TQOB],60,20231117,210000,89.578000,89.648000,89.560000,89.648000,2462.000000
SU26234RMFS3 [TQOB],60,20231117,220000,89.562000,89.643000,89.403000,89.445000,488.000000
SU26234RMFS3 [TQOB],60,20231117,230000,89.588000,89.600000,89.430000,89.600000,27.000000
SU26234RMFS3 [TQOB],60,20231120,090000,89.600000,89.600000,89.600000,89.600000,28.000000
SU26234RMFS3 [TQOB],60,20231120,100000,89.600000,89.649000,89.495000,89.565000,1374.000000
SU26234RMFS3 [TQOB],60,20231120,110000,89.611000,89.614000,89.561000,89.566000,1881.000000
SU26234RMFS3 [TQOB],60,20231120,120000,89.599000,89.647000,89.566000,89.571000,1897.000000
SU26234RMFS3 [TQOB],60,20231120,130000,89.571000,89.647000,89.571000,89.647000,4305.000000
SU26234RMFS3 [TQOB],60,20231120,140000,89.601000,89.647000,89.564000,89.564000,2839.000000
SU26234RMFS3 [TQOB],60,20231120,150000,89.564000,89.647000,89.540000,89.646000,3949.000000
SU26234RMFS3 [TQOB],60,20231120,160000,89.646000,89.647000,89.515000,89.516000,2152.000000
SU26234RMFS3 [TQOB],60,20231120,170000,89.587000,89.647000,89.436000,89.436000,23676.000000
SU26234RMFS3 [TQOB],60,20231120,180000,89.436000,89.436000,89.400000,89.400000,987.000000
SU26234RMFS3 [TQOB],60,20231120,190000,89.578000,89.585000,89.492000,89.585000,486.000000
SU26234RMFS3 [TQOB],60,20231120,200000,89.582000,89.615000,89.579000,89.615000,1285.000000
SU26234RMFS3 [TQOB],60,20231120,210000,89.613000,89.618000,89.613000,89.618000,174.000000
SU26234RMFS3 [TQOB],60,20231120,220000,89.618000,89.619000,89.618000,89.618000,477.000000
SU26234RMFS3 [TQOB],60,20231120,230000,89.620000,89.628000,89.500000,89.626000,203.000000
SU26234RMFS3 [TQOB],60,20231121,090000,89.627000,89.627000,89.627000,89.627000,32.000000
SU26234RMFS3 [TQOB],60,20231121,100000,89.352000,89.650000,89.298000,89.565000,2151.000000
SU26234RMFS3 [TQOB],60,20231121,110000,89.523000,89.648000,89.444000,89.601000,767.000000
SU26234RMFS3 [TQOB],60,20231121,120000,89.601000,89.700000,89.570000,89.699000,190010.000000
SU26234RMFS3 [TQOB],60,20231121,130000,89.680000,89.700000,89.570000,89.661000,1419.000000
SU26234RMFS3 [TQOB],60,20231121,140000,89.575000,89.698000,89.393000,89.483000,4014.000000
SU26234RMFS3 [TQOB],60,20231121,150000,89.493000,89.643000,89.400000,89.596000,1696.000000
SU26234RMFS3 [TQOB],60,20231121,160000,89.485000,89.649000,89.483000,89.643000,1286.000000
SU26234RMFS3 [TQOB],60,20231121,170000,89.644000,89.649000,89.577000,89.598000,646.000000
SU26234RMFS3 [TQOB],60,20231121,180000,89.598000,89.700000,89.598000,89.699000,2240.000000
SU26234RMFS3 [TQOB],60,20231121,190000,89.575000,89.750000,89.575000,89.739000,890.000000
SU26234RMFS3 [TQOB],60,20231121,200000,89.740000,89.750000,89.610000,89.697000,649.000000
SU26234RMFS3 [TQOB],60,20231121,210000,89.611000,89.640000,89.602000,89.640000,212.000000
SU26234RMFS3 [TQOB],60,20231121,220000,89.640000,89.640000,89.620000,89.620000,140.000000
SU26234RMFS3 [TQOB],60,20231121,230000,89.620000,89.640000,89.620000,89.620000,45.000000
SU26234RMFS3 [TQOB],60,20231122,100000,89.466000,89.757000,89.463000,89.597000,1157.000000
SU26234RMFS3 [TQOB],60,20231122,110000,89.597000,89.646000,89.590000,89.635000,797.000000
SU26234RMFS3 [TQOB],60,20231122,120000,89.635000,89.700000,89.590000,89.609000,14886.000000
SU26234RMFS3 [TQOB],60,20231122,130000,89.698000,89.870000,89.599000,89.818000,54125.000000
SU26234RMFS3 [TQOB],60,20231122,140000,89.816000,89.870000,89.729000,89.793000,2688.000000
SU26234RMFS3 [TQOB],60,20231122,150000,89.810000,89.810000,89.783000,89.809000,200495.000000
SU26234RMFS3 [TQOB],60,20231122,160000,89.809000,89.809000,89.728000,89.731000,2965.000000
SU26234RMFS3 [TQOB],60,20231122,170000,89.782000,89.849000,89.730000,89.842000,808565.000000
SU26234RMFS3 [TQOB],60,20231122,180000,89.845000,89.846000,89.701000,89.835000,4586.000000
SU26234RMFS3 [TQOB],60,20231122,190000,89.846000,89.846000,89.668000,89.845000,786.000000
SU26234RMFS3 [TQOB],60,20231122,200000,89.845000,89.846000,89.666000,89.800000,137.000000
SU26234RMFS3 [TQOB],60,20231122,210000,89.800000,89.800000,89.690000,89.690000,612.000000
SU26234RMFS3 [TQOB],60,20231122,220000,89.797000,89.899000,89.701000,89.893000,327.000000
SU26234RMFS3 [TQOB],60,20231122,230000,89.893000,89.976000,89.893000,89.975000,277.000000
SU26234RMFS3 [TQOB],60,20231123,090000,89.975000,89.975000,89.975000,89.975000,2.000000
SU26234RMFS3 [TQOB],60,20231123,100000,89.975000,89.998000,89.895000,89.995000,620.000000
SU26234RMFS3 [TQOB],60,20231123,110000,89.990000,89.994000,89.898000,89.991000,1117.000000
SU26234RMFS3 [TQOB],60,20231123,120000,89.991000,89.995000,89.901000,89.920000,4174.000000
SU26234RMFS3 [TQOB],60,20231123,130000,89.921000,90.000000,89.895000,90.000000,401765.000000
SU26234RMFS3 [TQOB],60,20231123,140000,89.913000,90.090000,89.913000,90.070000,125962.000000
SU26234RMFS3 [TQOB],60,20231123,150000,90.015000,90.070000,90.010000,90.069000,1469.000000
SU26234RMFS3 [TQOB],60,20231123,160000,90.013000,90.068000,90.011000,90.021000,1415.000000
SU26234RMFS3 [TQOB],60,20231123,170000,90.021000,90.070000,90.000000,90.049000,174845.000000
SU26234RMFS3 [TQOB],60,20231123,180000,90.001000,90.069000,90.000000,90.001000,2815.000000
SU26234RMFS3 [TQOB],60,20231123,190000,90.172000,90.198000,90.004000,90.100000,265.000000
SU26234RMFS3 [TQOB],60,20231123,200000,90.184000,90.198000,89.917000,90.198000,391.000000
SU26234RMFS3 [TQOB],60,20231123,210000,89.987000,90.198000,89.987000,90.180000,220.000000
SU26234RMFS3 [TQOB],60,20231123,220000,90.178000,90.178000,90.031000,90.167000,21.000000
SU26234RMFS3 [TQOB],60,20231123,230000,90.160000,90.169000,90.160000,90.169000,6.000000
SU26234RMFS3 [TQOB],60,20231124,090000,89.975000,89.975000,89.975000,89.975000,14.000000
SU26234RMFS3 [TQOB],60,20231124,100000,89.903000,90.064000,89.902000,90.027000,412.000000
SU26234RMFS3 [TQOB],60,20231124,110000,90.025000,90.035000,89.912000,90.020000,1086.000000
SU26234RMFS3 [TQOB],60,20231124,120000,90.020000,90.035000,89.999000,90.000000,484.000000
SU26234RMFS3 [TQOB],60,20231124,130000,90.000000,90.049000,89.940000,89.977000,11682.000000
SU26234RMFS3 [TQOB],60,20231124,140000,90.050000,90.065000,89.951000,90.065000,2520.000000
SU26234RMFS3 [TQOB],60,20231124,150000,90.050000,90.065000,89.951000,90.025000,1186.000000
SU26234RMFS3 [TQOB],60,20231124,160000,90.025000,90.030000,89.951000,90.023000,300488.000000
SU26234RMFS3 [TQOB],60,20231124,170000,90.023000,90.050000,89.941000,90.050000,201577.000000
SU26234RMFS3 [TQOB],60,20231124,180000,90.050000,90.050000,89.940000,90.000000,12140.000000
SU26234RMFS3 [TQOB],60,20231124,190000,89.942000,90.069000,89.942000,90.040000,113.000000
SU26234RMFS3 [TQOB],60,20231124,200000,90.002000,90.035000,90.002000,90.002000,113.000000
SU26234RMFS3 [TQOB],60,20231124,210000,90.001000,90.001000,89.862000,89.997000,284.000000
SU26234RMFS3 [TQOB],60,20231124,220000,89.997000,90.018000,89.880000,90.018000,39.000000
SU26234RMFS3 [TQOB],60,20231124,230000,90.018000,90.057000,90.018000,90.057000,230.000000
SU26234RMFS3 [TQOB],60,20231127,090000,90.070000,90.070000,90.070000,90.070000,4.000000
SU26234RMFS3 [TQOB],60,20231127,100000,90.070000,90.179000,89.750000,89.921000,350249.000000
SU26234RMFS3 [TQOB],60,20231127,110000,89.852000,89.942000,89.781000,89.898000,545.000000
SU26234RMFS3 [TQOB],60,20231127,120000,89.815000,90.050000,89.815000,89.967000,1013.000000
SU26234RMFS3 [TQOB],60,20231127,130000,90.037000,90.050000,89.959000,89.959000,2229.000000
SU26234RMFS3 [TQOB],60,20231127,140000,89.970000,90.050000,89.891000,90.000000,851.000000
SU26234RMFS3 [TQOB],60,20231127,150000,89.990000,90.061000,89.990000,89.998000,2484.000000
SU26234RMFS3 [TQOB],60,20231127,160000,89.998000,90.000000,89.825000,89.905000,8291.000000
SU26234RMFS3 [TQOB],60,20231127,170000,89.986000,90.049000,89.905000,89.999000,111504.000000
SU26234RMFS3 [TQOB],60,20231127,180000,90.000000,90.049000,89.923000,90.048000,1104.000000
