<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SU26226RMFS9 [TQOB],60,20240220,130000,91.070000,91.146000,91.041000,91.130000,201.000000
SU26226RMFS9 [TQOB],60,20240220,140000,91.046000,91.148000,91.042000,91.145000,697.000000
SU26226RMFS9 [TQOB],60,20240220,150000,91.147000,91.147000,91.040000,91.109000,101593.000000
SU26226RMFS9 [TQOB],60,20240220,160000,91.106000,91.107000,91.016000,91.016000,349.000000
SU26226RMFS9 [TQOB],60,20240220,170000,91.018000,91.081000,91.010000,91.010000,453.000000
SU26226RMFS9 [TQOB],60,20240220,180000,91.012000,91.150000,91.010000,91.130000,300979.000000
SU26226RMFS9 [TQOB],60,20240220,190000,91.013000,91.188000,91.013000,91.161000,215.000000
SU26226RMFS9 [TQOB],60,20240220,200000,91.148000,91.174000,91.011000,91.170000,86.000000
SU26226RMFS9 [TQOB],60,20240220,210000,91.150000,91.166000,91.013000,91.116000,94.000000
SU26226RMFS9 [TQOB],60,20240220,220000,91.144000,91.151000,91.116000,91.143000,50.000000
SU26226RMFS9 [TQOB],60,20240220,230000,91.116000,91.156000,91.011000,91.011000,51.000000
SU26226RMFS9 [TQOB],60,20240221,090000,91.176000,91.176000,91.176000,91.176000,6.000000
SU26226RMFS9 [TQOB],60,20240221,100000,91.010000,91.161000,91.010000,91.083000,654.000000
SU26226RMFS9 [TQOB],60,20240221,110000,91.083000,91.150000,91.027000,91.100000,400234.000000
SU26226RMFS9 [TQOB],60,20240221,120000,91.070000,91.100000,91.053000,91.100000,434.000000
SU26226RMFS9 [TQOB],60,20240221,130000,91.099000,91.100000,91.063000,91.098000,519.000000
SU26226RMFS9 [TQOB],60,20240221,140000,91.098000,91.100000,91.051000,91.051000,157789.000000
SU26226RMFS9 [TQOB],60,20240221,150000,91.054000,91.099000,91.051000,91.099000,2383.000000
SU26226RMFS9 [TQOB],60,20240221,160000,91.053000,91.099000,91.034000,91.099000,301200.000000
SU26226RMFS9 [TQOB],60,20240221,170000,91.087000,91.093000,91.001000,91.050000,100474.000000
SU26226RMFS9 [TQOB],60,20240221,180000,91.080000,91.080000,90.982000,90.983000,100685.000000
SU26226RMFS9 [TQOB],60,20240221,190000,90.883000,91.096000,90.800000,91.078000,278.000000
SU26226RMFS9 [TQOB],60,20240221,200000,91.069000,91.093000,90.921000,91.057000,102.000000
SU26226RMFS9 [TQOB],60,20240221,210000,91.065000,91.080000,90.924000,90.926000,61.000000
SU26226RMFS9 [TQOB],60,20240221,220000,90.951000,91.076000,90.951000,91.063000,22.000000
SU26226RMFS9 [TQOB],60,20240221,230000,91.033000,91.044000,90.926000,91.044000,41.000000
SU26226RMFS9 [TQOB],60,20240222,090000,91.129000,91.129000,91.129000,91.129000,10.000000
SU26226RMFS9 [TQOB],60,20240222,100000,91.044000,91.359000,91.002000,91.002000,732.000000
SU26226RMFS9 [TQOB],60,20240222,110000,91.057000,91.060000,90.839000,90.927000,1201.000000
SU26226RMFS9 [TQOB],60,20240222,120000,90.858000,91.099000,90.828000,91.099000,5697.000000
SU26226RMFS9 [TQOB],60,20240222,130000,91.098000,91.098000,90.941000,91.038000,301172.000000
SU26226RMFS9 [TQOB],60,20240222,140000,91.085000,91.098000,90.922000,90.934000,2030.000000
SU26226RMFS9 [TQOB],60,20240222,150000,90.933000,90.983000,90.922000,90.970000,125.000000
SU26226RMFS9 [TQOB],60,20240222,160000,90.976000,90.997000,90.930000,90.997000,168.000000
SU26226RMFS9 [TQOB],60,20240222,170000,90.997000,90.997000,90.850000,90.851000,5953.000000
SU26226RMFS9 [TQOB],60,20240222,180000,90.928000,90.928000,90.841000,90.850000,73.000000
SU26226RMFS9 [TQOB],60,20240222,190000,90.929000,90.929000,90.815000,90.929000,83.000000
SU26226RMFS9 [TQOB],60,20240222,200000,90.937000,91.048000,90.937000,91.048000,43.000000
SU26226RMFS9 [TQOB],60,20240222,210000,91.049000,91.050000,91.048000,91.048000,16.000000
SU26226RMFS9 [TQOB],60,20240222,220000,91.049000,91.052000,91.048000,91.052000,121.000000
SU26226RMFS9 [TQOB],60,20240222,230000,91.052000,91.053000,91.048000,91.053000,61.000000
SU26226RMFS9 [TQOB],60,20240226,090000,91.053000,91.053000,91.053000,91.053000,3.000000
SU26226RMFS9 [TQOB],60,20240226,100000,91.053000,91.326000,90.592000,90.803000,2601.000000
SU26226RMFS9 [TQOB],60,20240226,110000,90.896000,90.900000,90.800000,90.875000,546.000000
SU26226RMFS9 [TQOB],60,20240226,120000,90.873000,90.873000,90.793000,90.843000,202192.000000
SU26226RMFS9 [TQOB],60,20240226,130000,90.843000,90.847000,90.762000,90.764000,800.000000
SU26226RMFS9 [TQOB],60,20240226,140000,90.800000,90.840000,90.761000,90.800000,205823.000000
SU26226RMFS9 [TQOB],60,20240226,150000,90.840000,90.842000,90.800000,90.801000,3529.000000
SU26226RMFS9 [TQOB],60,20240226,160000,90.839000,90.842000,90.752000,90.834000,51308.000000
SU26226RMFS9 [TQOB],60,20240226,170000,90.766000,90.842000,90.766000,90.840000,775238.000000
SU26226RMFS9 [TQOB],60,20240226,180000,90.840000,90.841000,90.791000,90.841000,195.000000
SU26226RMFS9 [TQOB],60,20240226,190000,90.900000,90.900000,90.560000,90.846000,321.000000
SU26226RMFS9 [TQOB],60,20240226,200000,90.847000,90.847000,90.585000,90.703000,989.000000
SU26226RMFS9 [TQOB],60,20240226,210000,90.702000,90.702000,90.555000,90.689000,656.000000
SU26226RMFS9 [TQOB],60,20240226,220000,90.689000,90.694000,90.592000,90.608000,240.000000
SU26226RMFS9 [TQOB],60,20240226,230000,90.615000,90.687000,90.615000,90.687000,48.000000
SU26226RMFS9 [TQOB],60,20240227,090000,90.602000,90.602000,90.602000,90.602000,1.000000
SU26226RMFS9 [TQOB],60,20240227,100000,90.602000,90.886000,90.600000,90.838000,381.000000
SU26226RMFS9 [TQOB],60,20240227,110000,90.800000,90.848000,90.760000,90.761000,50285.000000
SU26226RMFS9 [TQOB],60,20240227,120000,90.801000,90.848000,90.760000,90.830000,311.000000
SU26226RMFS9 [TQOB],60,20240227,130000,90.830000,90.839000,90.751000,90.838000,317.000000
SU26226RMFS9 [TQOB],60,20240227,140000,90.838000,90.839000,90.751000,90.835000,268.000000
SU26226RMFS9 [TQOB],60,20240227,150000,90.835000,90.839000,90.750000,90.750000,202034.000000
SU26226RMFS9 [TQOB],60,20240227,160000,90.807000,90.850000,90.750000,90.847000,7504.000000
SU26226RMFS9 [TQOB],60,20240227,170000,90.784000,90.850000,90.770000,90.770000,207.000000
SU26226RMFS9 [TQOB],60,20240227,180000,90.830000,90.839000,90.773000,90.839000,102051.000000
SU26226RMFS9 [TQOB],60,20240227,190000,90.850000,90.850000,90.701000,90.799000,104.000000
SU26226RMFS9 [TQOB],60,20240227,200000,90.716000,90.846000,90.703000,90.845000,124.000000
SU26226RMFS9 [TQOB],60,20240227,210000,90.845000,90.846000,90.827000,90.846000,12.000000
SU26226RMFS9 [TQOB],60,20240227,220000,90.828000,90.845000,90.718000,90.844000,793.000000
SU26226RMFS9 [TQOB],60,20240227,230000,90.844000,90.850000,90.844000,90.850000,208.000000
SU26226RMFS9 [TQOB],60,20240228,090000,90.850000,90.850000,90.850000,90.850000,1.000000
SU26226RMFS9 [TQOB],60,20240228,100000,90.850000,90.850000,90.751000,90.834000,749.000000
SU26226RMFS9 [TQOB],60,20240228,110000,90.834000,90.835000,90.780000,90.835000,268.000000
SU26226RMFS9 [TQOB],60,20240228,120000,90.801000,90.900000,90.800000,90.870000,193320.000000
SU26226RMFS9 [TQOB],60,20240228,130000,90.870000,90.899000,90.806000,90.868000,33147.000000
SU26226RMFS9 [TQOB],60,20240228,140000,90.810000,90.869000,90.810000,90.868000,219.000000
SU26226RMFS9 [TQOB],60,20240228,150000,90.823000,90.870000,90.800000,90.804000,3044.000000
SU26226RMFS9 [TQOB],60,20240228,160000,90.860000,90.899000,90.804000,90.856000,363.000000
SU26226RMFS9 [TQOB],60,20240228,170000,90.898000,90.899000,90.801000,90.879000,25780.000000
SU26226RMFS9 [TQOB],60,20240228,180000,90.877000,90.878000,90.800000,90.877000,70847.000000
SU26226RMFS9 [TQOB],60,20240228,190000,90.878000,90.942000,90.868000,90.940000,2100.000000
SU26226RMFS9 [TQOB],60,20240228,200000,90.939000,90.950000,90.847000,90.950000,753.000000
SU26226RMFS9 [TQOB],60,20240228,210000,90.950000,90.953000,90.950000,90.953000,186.000000
SU26226RMFS9 [TQOB],60,20240228,220000,90.953000,90.953000,90.855000,90.855000,843.000000
SU26226RMFS9 [TQOB],60,20240228,230000,90.855000,90.855000,90.751000,90.854000,17.000000
SU26226RMFS9 [TQOB],60,20240229,090000,90.905000,90.905000,90.905000,90.905000,3.000000
SU26226RMFS9 [TQOB],60,20240229,100000,91.100000,91.270000,90.860000,90.949000,6527.000000
SU26226RMFS9 [TQOB],60,20240229,110000,90.949000,90.950000,90.855000,90.920000,2203.000000
SU26226RMFS9 [TQOB],60,20240229,120000,90.940000,90.940000,90.850000,90.900000,144651.000000
SU26226RMFS9 [TQOB],60,20240229,130000,90.900000,90.900000,90.850000,90.859000,13587.000000
SU26226RMFS9 [TQOB],60,20240229,140000,90.900000,90.900000,90.820000,90.886000,775.000000
SU26226RMFS9 [TQOB],60,20240229,150000,90.886000,90.899000,90.828000,90.892000,57714.000000
SU26226RMFS9 [TQOB],60,20240229,160000,90.887000,90.898000,90.830000,90.850000,51209.000000
SU26226RMFS9 [TQOB],60,20240229,170000,90.832000,90.900000,90.832000,90.894000,210685.000000
SU26226RMFS9 [TQOB],60,20240229,180000,90.899000,90.900000,90.848000,90.900000,340618.000000
SU26226RMFS9 [TQOB],60,20240229,190000,91.167000,91.513000,90.900000,91.301000,253.000000
SU26226RMFS9 [TQOB],60,20240229,200000,91.211000,91.211000,90.888000,91.015000,587.000000
SU26226RMFS9 [TQOB],60,20240229,210000,91.015000,91.016000,91.000000,91.016000,168.000000
SU26226RMFS9 [TQOB],60,20240229,220000,91.016000,91.018000,90.904000,91.018000,97.000000
SU26226RMFS9 [TQOB],60,20240229,230000,91.017000,91.026000,90.932000,91.025000,392.000000
SU26226RMFS9 [TQOB],60,20240301,090000,91.027000,91.027000,91.027000,91.027000,20.000000
SU26226RMFS9 [TQOB],60,20240301,100000,91.027000,91.296000,90.888000,90.989000,766.000000
SU26226RMFS9 [TQOB],60,20240301,110000,90.980000,91.000000,90.935000,90.999000,24777.000000
SU26226RMFS9 [TQOB],60,20240301,120000,90.957000,91.000000,90.953000,91.000000,8036.000000
SU26226RMFS9 [TQOB],60,20240301,130000,90.990000,91.000000,90.961000,91.000000,3510.000000
SU26226RMFS9 [TQOB],60,20240301,140000,90.965000,91.000000,90.870000,90.998000,22749.000000
SU26226RMFS9 [TQOB],60,20240301,150000,90.955000,91.000000,90.954000,90.998000,755.000000
SU26226RMFS9 [TQOB],60,20240301,160000,90.997000,91.000000,90.950000,90.954000,463.000000
SU26226RMFS9 [TQOB],60,20240301,170000,90.998000,91.000000,90.880000,90.900000,2423.000000
SU26226RMFS9 [TQOB],60,20240301,180000,90.881000,90.900000,90.870000,90.897000,706.000000
SU26226RMFS9 [TQOB],60,20240301,190000,90.900000,91.099000,90.900000,91.099000,185.000000
SU26226RMFS9 [TQOB],60,20240301,200000,90.951000,91.099000,90.951000,91.042000,209.000000
SU26226RMFS9 [TQOB],60,20240301,210000,91.098000,91.130000,90.887000,90.942000,1609.000000
SU26226RMFS9 [TQOB],60,20240301,220000,91.083000,91.130000,90.933000,91.128000,129.000000
SU26226RMFS9 [TQOB],60,20240301,230000,91.130000,91.130000,90.944000,91.101000,31.000000
SU26226RMFS9 [TQOB],60,20240304,090000,90.902000,90.902000,90.902000,90.902000,60.000000
SU26226RMFS9 [TQOB],60,20240304,100000,91.372000,91.372000,90.822000,90.990000,1055.000000
SU26226RMFS9 [TQOB],60,20240304,110000,90.985000,90.990000,90.800000,90.864000,5105.000000
SU26226RMFS9 [TQOB],60,20240304,120000,90.900000,90.975000,90.875000,90.966000,522.000000
SU26226RMFS9 [TQOB],60,20240304,130000,90.966000,90.970000,90.832000,90.835000,21925.000000
SU26226RMFS9 [TQOB],60,20240304,140000,90.865000,90.870000,90.820000,90.867000,1458.000000
SU26226RMFS9 [TQOB],60,20240304,150000,90.868000,90.868000,90.551000,90.746000,2410.000000
SU26226RMFS9 [TQOB],60,20240304,160000,90.727000,90.741000,90.540000,90.552000,4831.000000
SU26226RMFS9 [TQOB],60,20240304,170000,90.552000,90.770000,90.550000,90.766000,3950.000000
SU26226RMFS9 [TQOB],60,20240304,180000,90.763000,90.769000,90.551000,90.710000,511.000000
SU26226RMFS9 [TQOB],60,20240304,190000,90.710000,90.770000,90.710000,90.765000,84.000000
SU26226RMFS9 [TQOB],60,20240304,200000,90.764000,90.772000,90.764000,90.771000,148.000000
SU26226RMFS9 [TQOB],60,20240304,210000,90.772000,90.772000,90.743000,90.766000,977.000000
SU26226RMFS9 [TQOB],60,20240304,220000,90.766000,90.770000,90.710000,90.749000,75.000000
SU26226RMFS9 [TQOB],60,20240304,230000,90.749000,90.767000,90.711000,90.711000,10.000000
SU26226RMFS9 [TQOB],60,20240305,090000,90.711000,90.711000,90.711000,90.711000,1.000000
SU26226RMFS9 [TQOB],60,20240305,100000,90.887000,90.890000,90.550000,90.720000,6438.000000
SU26226RMFS9 [TQOB],60,20240305,110000,90.701000,90.799000,90.700000,90.750000,214.000000
SU26226RMFS9 [TQOB],60,20240305,120000,90.760000,90.799000,90.750000,90.752000,359.000000
SU26226RMFS9 [TQOB],60,20240305,130000,90.787000,90.798000,90.700000,90.738000,2247.000000
SU26226RMFS9 [TQOB],60,20240305,140000,90.738000,90.787000,90.600000,90.668000,797.000000
SU26226RMFS9 [TQOB],60,20240305,150000,90.662000,90.662000,90.541000,90.600000,1160.000000
SU26226RMFS9 [TQOB],60,20240305,160000,90.600000,90.600000,90.500000,90.500000,71470.000000
SU26226RMFS9 [TQOB],60,20240305,170000,90.530000,90.540000,90.500000,90.512000,38208.000000
SU26226RMFS9 [TQOB],60,20240305,180000,90.540000,90.540000,90.500000,90.503000,2556.000000
SU26226RMFS9 [TQOB],60,20240305,190000,90.599000,90.600000,90.467000,90.591000,112.000000
SU26226RMFS9 [TQOB],60,20240305,200000,90.589000,90.589000,90.526000,90.589000,119.000000
SU26226RMFS9 [TQOB],60,20240305,210000,90.588000,90.591000,90.560000,90.591000,278.000000
SU26226RMFS9 [TQOB],60,20240305,220000,90.591000,90.592000,90.591000,90.592000,651.000000
SU26226RMFS9 [TQOB],60,20240305,230000,90.561000,90.592000,90.561000,90.591000,167.000000
SU26226RMFS9 [TQOB],60,20240306,090000,90.600000,90.600000,90.600000,90.600000,19.000000
SU26226RMFS9 [TQOB],60,20240306,100000,90.600000,90.600000,90.302000,90.590000,890.000000
SU26226RMFS9 [TQOB],60,20240306,110000,90.592000,90.592000,90.428000,90.450000,11649.000000
SU26226RMFS9 [TQOB],60,20240306,120000,90.450000,90.500000,90.350000,90.449000,7379.000000
SU26226RMFS9 [TQOB],60,20240306,130000,90.402000,90.449000,90.400000,90.412000,1021.000000
SU26226RMFS9 [TQOB],60,20240306,140000,90.449000,90.449000,90.354000,90.367000,100351.000000
SU26226RMFS9 [TQOB],60,20240306,150000,90.371000,90.440000,90.371000,90.400000,321.000000
SU26226RMFS9 [TQOB],60,20240306,160000,90.440000,90.440000,90.366000,90.384000,646.000000
SU26226RMFS9 [TQOB],60,20240306,170000,90.382000,90.400000,90.363000,90.400000,330.000000
SU26226RMFS9 [TQOB],60,20240306,180000,90.399000,90.400000,90.364000,90.399000,3347.000000
SU26226RMFS9 [TQOB],60,20240306,190000,90.399000,90.399000,90.300000,90.399000,128.000000
SU26226RMFS9 [TQOB],60,20240306,200000,90.399000,90.670000,90.338000,90.522000,593.000000
SU26226RMFS9 [TQOB],60,20240306,210000,90.415000,90.522000,90.335000,90.522000,232.000000
SU26226RMFS9 [TQOB],60,20240306,220000,90.486000,90.522000,90.478000,90.491000,43.000000
SU26226RMFS9 [TQOB],60,20240306,230000,90.479000,90.520000,90.479000,90.520000,3.000000
SU26226RMFS9 [TQOB],60,20240307,090000,90.498000,90.498000,90.498000,90.498000,19.000000
SU26226RMFS9 [TQOB],60,20240307,100000,90.382000,90.519000,90.315000,90.505000,4791.000000
SU26226RMFS9 [TQOB],60,20240307,110000,90.518000,90.520000,90.316000,90.486000,55765.000000
SU26226RMFS9 [TQOB],60,20240307,120000,90.486000,90.500000,90.421000,90.489000,1049.000000
SU26226RMFS9 [TQOB],60,20240307,130000,90.500000,90.500000,90.427000,90.450000,4911.000000
SU26226RMFS9 [TQOB],60,20240307,140000,90.450000,90.450000,90.320000,90.440000,952.000000
SU26226RMFS9 [TQOB],60,20240307,150000,90.437000,90.450000,90.332000,90.450000,421.000000
SU26226RMFS9 [TQOB],60,20240307,160000,90.450000,90.450000,90.373000,90.443000,293.000000
SU26226RMFS9 [TQOB],60,20240307,170000,90.443000,90.450000,90.381000,90.448000,478.000000
SU26226RMFS9 [TQOB],60,20240307,180000,90.449000,90.449000,90.400000,90.449000,250.000000
SU26226RMFS9 [TQOB],60,20240307,190000,90.521000,90.570000,90.452000,90.567000,341.000000
SU26226RMFS9 [TQOB],60,20240307,200000,90.561000,90.568000,90.538000,90.539000,53.000000
SU26226RMFS9 [TQOB],60,20240307,210000,90.540000,90.550000,90.451000,90.549000,188.000000
SU26226RMFS9 [TQOB],60,20240307,220000,90.549000,90.600000,90.502000,90.567000,160.000000
SU26226RMFS9 [TQOB],60,20240307,230000,90.568000,90.601000,90.568000,90.601000,16.000000
SU26226RMFS9 [TQOB],60,20240311,090000,90.601000,90.601000,90.601000,90.601000,96.000000
SU26226RMFS9 [TQOB],60,20240311,100000,90.601000,90.602000,90.362000,90.432000,50966.000000
SU26226RMFS9 [TQOB],60,20240311,110000,90.539000,90.540000,90.000000,90.417000,47779.000000
SU26226RMFS9 [TQOB],60,20240311,120000,90.417000,90.452000,90.342000,90.343000,920.000000
SU26226RMFS9 [TQOB],60,20240311,130000,90.343000,90.451000,90.339000,90.450000,1737.000000
SU26226RMFS9 [TQOB],60,20240311,140000,90.450000,90.450000,90.360000,90.397000,482.000000
SU26226RMFS9 [TQOB],60,20240311,150000,90.398000,90.399000,90.336000,90.398000,339.000000
SU26226RMFS9 [TQOB],60,20240311,160000,90.398000,90.399000,90.320000,90.344000,3208.000000
SU26226RMFS9 [TQOB],60,20240311,170000,90.344000,90.344000,90.299000,90.342000,3286.000000
SU26226RMFS9 [TQOB],60,20240311,180000,90.301000,90.301000,90.299000,90.300000,150.000000
SU26226RMFS9 [TQOB],60,20240311,190000,90.300000,90.300000,90.250000,90.300000,120.000000
SU26226RMFS9 [TQOB],60,20240311,200000,90.300000,90.300000,90.300000,90.300000,107.000000
SU26226RMFS9 [TQOB],60,20240311,210000,90.300000,90.405000,90.287000,90.379000,17.000000
SU26226RMFS9 [TQOB],60,20240311,220000,90.300000,90.387000,90.300000,90.387000,65.000000
SU26226RMFS9 [TQOB],60,20240311,230000,90.386000,90.387000,90.386000,90.387000,32.000000
SU26226RMFS9 [TQOB],60,20240312,090000,90.386000,90.386000,90.386000,90.386000,3.000000
SU26226RMFS9 [TQOB],60,20240312,100000,90.498000,90.499000,90.230000,90.295000,2688.000000
SU26226RMFS9 [TQOB],60,20240312,110000,90.294000,90.300000,90.230000,90.300000,2430.000000
SU26226RMFS9 [TQOB],60,20240312,120000,90.300000,90.300000,90.230000,90.295000,1872.000000
SU26226RMFS9 [TQOB],60,20240312,130000,90.240000,90.299000,90.160000,90.228000,1079.000000
SU26226RMFS9 [TQOB],60,20240312,140000,90.184000,90.240000,90.180000,90.240000,1598.000000
SU26226RMFS9 [TQOB],60,20240312,150000,90.240000,90.240000,90.160000,90.160000,3733.000000
SU26226RMFS9 [TQOB],60,20240312,160000,90.219000,90.239000,90.160000,90.226000,1114.000000
SU26226RMFS9 [TQOB],60,20240312,170000,90.233000,90.234000,90.151000,90.171000,522.000000
SU26226RMFS9 [TQOB],60,20240312,180000,90.234000,90.234000,90.100000,90.221000,100244.000000
SU26226RMFS9 [TQOB],60,20240312,190000,90.234000,90.237000,90.056000,90.236000,57.000000
SU26226RMFS9 [TQOB],60,20240312,200000,90.103000,90.299000,90.103000,90.297000,175.000000
SU26226RMFS9 [TQOB],60,20240312,210000,90.296000,90.297000,90.240000,90.250000,49.000000
SU26226RMFS9 [TQOB],60,20240312,220000,90.250000,90.250000,90.200000,90.228000,77.000000
SU26226RMFS9 [TQOB],60,20240312,230000,90.200000,90.230000,90.200000,90.200000,81.000000
SU26226RMFS9 [TQOB],60,20240313,090000,90.203000,90.203000,90.203000,90.203000,1.000000
SU26226RMFS9 [TQOB],60,20240313,100000,90.320000,90.392000,90.000000,90.100000,5605.000000
SU26226RMFS9 [TQOB],60,20240313,110000,90.050000,90.162000,90.003000,90.033000,2604.000000
SU26226RMFS9 [TQOB],60,20240313,120000,90.092000,90.105000,90.031000,90.105000,214.000000
SU26226RMFS9 [TQOB],60,20240313,130000,90.105000,90.145000,89.970000,90.010000,417938.000000
SU26226RMFS9 [TQOB],60,20240313,140000,90.009000,90.046000,89.925000,90.035000,100594.000000
SU26226RMFS9 [TQOB],60,20240313,150000,90.035000,90.134000,89.950000,90.134000,402647.000000
SU26226RMFS9 [TQOB],60,20240313,160000,90.134000,90.134000,90.000000,90.004000,201265.000000
SU26226RMFS9 [TQOB],60,20240313,170000,90.074000,90.099000,90.002000,90.089000,742.000000
SU26226RMFS9 [TQOB],60,20240313,180000,90.086000,90.100000,89.926000,89.926000,1155.000000
SU26226RMFS9 [TQOB],60,20240313,190000,91.092000,91.092000,90.119000,90.300000,421.000000
SU26226RMFS9 [TQOB],60,20240313,200000,90.300000,90.300000,90.204000,90.299000,166.000000
SU26226RMFS9 [TQOB],60,20240313,210000,90.279000,90.280000,90.201000,90.221000,42.000000
SU26226RMFS9 [TQOB],60,20240313,220000,90.221000,90.279000,90.201000,90.279000,12.000000
SU26226RMFS9 [TQOB],60,20240313,230000,90.279000,90.279000,90.225000,90.279000,25.000000
SU26226RMFS9 [TQOB],60,20240314,090000,90.148000,90.148000,90.148000,90.148000,31.000000
SU26226RMFS9 [TQOB],60,20240314,100000,90.148000,90.148000,89.921000,90.145000,374.000000
SU26226RMFS9 [TQOB],60,20240314,110000,90.146000,90.183000,90.000000,90.004000,100481.000000
SU26226RMFS9 [TQOB],60,20240314,120000,90.009000,90.139000,90.000000,90.101000,58817.000000
SU26226RMFS9 [TQOB],60,20240314,130000,90.095000,90.095000,90.005000,90.060000,117.000000
SU26226RMFS9 [TQOB],60,20240314,140000,90.084000,90.105000,90.060000,90.101000,182.000000
SU26226RMFS9 [TQOB],60,20240314,150000,90.100000,90.101000,90.031000,90.077000,200.000000
SU26226RMFS9 [TQOB],60,20240314,160000,90.077000,90.080000,90.000000,90.049000,100095.000000
SU26226RMFS9 [TQOB],60,20240314,170000,90.046000,90.048000,89.931000,89.931000,175927.000000
SU26226RMFS9 [TQOB],60,20240314,180000,89.986000,89.993000,89.920000,89.985000,93.000000
SU26226RMFS9 [TQOB],60,20240314,190000,90.099000,90.099000,89.920000,90.033000,120.000000
SU26226RMFS9 [TQOB],60,20240314,200000,89.994000,90.032000,89.921000,89.929000,86.000000
SU26226RMFS9 [TQOB],60,20240314,210000,89.929000,90.018000,89.927000,90.018000,41.000000
SU26226RMFS9 [TQOB],60,20240314,220000,90.023000,90.024000,90.018000,90.024000,28.000000
SU26226RMFS9 [TQOB],60,20240314,230000,90.024000,90.099000,90.018000,90.099000,18.000000
SU26226RMFS9 [TQOB],60,20240315,090000,90.098000,90.098000,90.098000,90.098000,4.000000
SU26226RMFS9 [TQOB],60,20240315,100000,90.098000,90.098000,89.880000,89.880000,690.000000
SU26226RMFS9 [TQOB],60,20240315,110000,89.900000,89.900000,89.750000,89.752000,51650.000000
SU26226RMFS9 [TQOB],60,20240315,120000,89.752000,89.839000,89.750000,89.799000,302985.000000
SU26226RMFS9 [TQOB],60,20240315,130000,89.839000,89.859000,89.755000,89.758000,1473.000000
SU26226RMFS9 [TQOB],60,20240315,140000,89.758000,89.859000,89.755000,89.803000,838.000000
SU26226RMFS9 [TQOB],60,20240315,150000,89.856000,89.859000,89.775000,89.775000,51619.000000
SU26226RMFS9 [TQOB],60,20240315,160000,89.797000,89.845000,89.775000,89.788000,299398.000000
SU26226RMFS9 [TQOB],60,20240315,170000,89.845000,89.851000,89.755000,89.843000,1137.000000
SU26226RMFS9 [TQOB],60,20240315,180000,89.851000,89.851000,89.757000,89.846000,116.000000
SU26226RMFS9 [TQOB],60,20240315,190000,90.070000,90.087000,89.761000,89.927000,225.000000
SU26226RMFS9 [TQOB],60,20240315,200000,89.870000,89.930000,89.849000,89.930000,32.000000
SU26226RMFS9 [TQOB],60,20240315,210000,89.997000,89.997000,89.933000,89.997000,29.000000
SU26226RMFS9 [TQOB],60,20240315,220000,89.997000,89.998000,89.936000,89.996000,21.000000
SU26226RMFS9 [TQOB],60,20240315,230000,89.938000,89.999000,89.938000,89.999000,10.000000
SU26226RMFS9 [TQOB],60,20240318,090000,89.887000,89.887000,89.887000,89.887000,68.000000
SU26226RMFS9 [TQOB],60,20240318,100000,89.751000,89.887000,89.742000,89.794000,772.000000
SU26226RMFS9 [TQOB],60,20240318,110000,89.794000,89.799000,89.672000,89.768000,1049.000000
SU26226RMFS9 [TQOB],60,20240318,120000,89.750000,89.764000,89.651000,89.664000,3168.000000
SU26226RMFS9 [TQOB],60,20240318,130000,89.664000,89.770000,89.650000,89.673000,100788.000000
SU26226RMFS9 [TQOB],60,20240318,140000,89.675000,89.740000,89.652000,89.717000,633.000000
SU26226RMFS9 [TQOB],60,20240318,150000,89.714000,89.723000,89.664000,89.702000,1147.000000
SU26226RMFS9 [TQOB],60,20240318,160000,89.702000,89.740000,89.663000,89.740000,1215.000000
SU26226RMFS9 [TQOB],60,20240318,170000,89.739000,89.741000,89.670000,89.721000,114372.000000
SU26226RMFS9 [TQOB],60,20240318,180000,89.725000,89.741000,89.660000,89.732000,433.000000
SU26226RMFS9 [TQOB],60,20240318,190000,89.662000,89.886000,89.662000,89.810000,484.000000
SU26226RMFS9 [TQOB],60,20240318,200000,89.809000,89.829000,89.797000,89.797000,36.000000
SU26226RMFS9 [TQOB],60,20240318,210000,89.822000,89.849000,89.630000,89.848000,518.000000
SU26226RMFS9 [TQOB],60,20240318,220000,89.848000,89.849000,89.677000,89.822000,177.000000
SU26226RMFS9 [TQOB],60,20240318,230000,89.748000,89.748000,89.748000,89.748000,1.000000
SU26226RMFS9 [TQOB],60,20240319,100000,89.759000,89.885000,89.748000,89.774000,1732.000000
SU26226RMFS9 [TQOB],60,20240319,110000,89.774000,89.774000,89.750000,89.774000,110432.000000
SU26226RMFS9 [TQOB],60,20240319,120000,89.773000,89.850000,89.760000,89.775000,500.000000
SU26226RMFS9 [TQOB],60,20240319,130000,89.777000,89.828000,89.775000,89.777000,200046.000000
SU26226RMFS9 [TQOB],60,20240319,140000,89.777000,89.820000,89.777000,89.820000,345.000000
SU26226RMFS9 [TQOB],60,20240319,150000,89.820000,89.820000,89.783000,89.786000,199457.000000
SU26226RMFS9 [TQOB],60,20240319,160000,89.800000,89.800000,89.748000,89.790000,857.000000
SU26226RMFS9 [TQOB],60,20240319,170000,89.790000,89.799000,89.748000,89.798000,840.000000
SU26226RMFS9 [TQOB],60,20240319,180000,89.799000,89.799000,89.701000,89.796000,173.000000
SU26226RMFS9 [TQOB],60,20240319,190000,89.796000,89.919000,89.701000,89.881000,546.000000
