<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SU26207RMFS9 [TQOB],60,20231113,120000,91.622000,91.664000,91.400000,91.507000,59821.000000
SU26207RMFS9 [TQOB],60,20231113,130000,91.574000,91.650000,91.300000,91.629000,60660.000000
SU26207RMFS9 [TQOB],60,20231113,140000,91.600000,91.650000,91.530000,91.650000,926.000000
SU26207RMFS9 [TQOB],60,20231113,150000,91.650000,91.789000,91.555000,91.779000,60097.000000
SU26207RMFS9 [TQOB],60,20231113,160000,91.657000,91.763000,91.550000,91.644000,25772.000000
SU26207RMFS9 [TQOB],60,20231113,170000,91.645000,91.646000,91.556000,91.629000,20838.000000
SU26207RMFS9 [TQOB],60,20231113,180000,91.630000,91.649000,91.600000,91.648000,10487.000000
SU26207RMFS9 [TQOB],60,20231113,190000,91.676000,91.676000,91.500000,91.658000,11665.000000
SU26207RMFS9 [TQOB],60,20231113,200000,91.658000,91.669000,91.600000,91.669000,279.000000
SU26207RMFS9 [TQOB],60,20231113,210000,91.669000,91.670000,91.614000,91.614000,452.000000
SU26207RMFS9 [TQOB],60,20231113,220000,91.614000,91.660000,91.550000,91.650000,613.000000
SU26207RMFS9 [TQOB],60,20231113,230000,91.650000,91.669000,91.650000,91.656000,88.000000
SU26207RMFS9 [TQOB],60,20231114,090000,90.824000,90.824000,90.824000,90.824000,200.000000
SU26207RMFS9 [TQOB],60,20231114,100000,90.824000,91.600000,90.700000,91.194000,2980.000000
SU26207RMFS9 [TQOB],60,20231114,110000,91.193000,91.690000,91.193000,91.661000,7452.000000
SU26207RMFS9 [TQOB],60,20231114,120000,91.661000,91.690000,91.485000,91.500000,11117.000000
SU26207RMFS9 [TQOB],60,20231114,130000,91.500000,91.549000,91.444000,91.485000,2847.000000
SU26207RMFS9 [TQOB],60,20231114,140000,91.485000,91.485000,91.300000,91.310000,68026.000000
SU26207RMFS9 [TQOB],60,20231114,150000,91.354000,91.370000,91.305000,91.349000,11304.000000
SU26207RMFS9 [TQOB],60,20231114,160000,91.350000,91.400000,91.307000,91.399000,7353.000000
SU26207RMFS9 [TQOB],60,20231114,170000,91.400000,91.498000,91.396000,91.486000,1854.000000
SU26207RMFS9 [TQOB],60,20231114,180000,91.493000,91.498000,91.400000,91.400000,6310.000000
SU26207RMFS9 [TQOB],60,20231114,190000,91.396000,91.984000,91.373000,91.737000,596.000000
SU26207RMFS9 [TQOB],60,20231114,200000,91.661000,91.704000,91.401000,91.498000,744.000000
SU26207RMFS9 [TQOB],60,20231114,210000,91.494000,91.499000,91.401000,91.430000,165.000000
SU26207RMFS9 [TQOB],60,20231114,220000,91.433000,91.499000,91.433000,91.445000,111.000000
SU26207RMFS9 [TQOB],60,20231114,230000,91.445000,91.499000,91.440000,91.440000,27.000000
SU26207RMFS9 [TQOB],60,20231115,090000,91.370000,91.370000,91.370000,91.370000,113.000000
SU26207RMFS9 [TQOB],60,20231115,100000,91.370000,91.728000,91.212000,91.578000,4409.000000
SU26207RMFS9 [TQOB],60,20231115,110000,91.524000,91.581000,91.405000,91.500000,7278.000000
SU26207RMFS9 [TQOB],60,20231115,120000,91.557000,91.600000,91.500000,91.550000,4000.000000
SU26207RMFS9 [TQOB],60,20231115,130000,91.507000,91.550000,91.507000,91.549000,1296.000000
SU26207RMFS9 [TQOB],60,20231115,140000,91.548000,91.549000,91.523000,91.549000,293.000000
SU26207RMFS9 [TQOB],60,20231115,150000,91.542000,91.549000,91.423000,91.494000,5095.000000
SU26207RMFS9 [TQOB],60,20231115,160000,91.494000,91.499000,91.410000,91.422000,698.000000
SU26207RMFS9 [TQOB],60,20231115,170000,91.483000,91.709000,91.400000,91.701000,17781.000000
SU26207RMFS9 [TQOB],60,20231115,180000,91.701000,91.737000,91.594000,91.699000,11432.000000
SU26207RMFS9 [TQOB],60,20231115,190000,91.699000,92.038000,91.699000,91.899000,187.000000
SU26207RMFS9 [TQOB],60,20231115,200000,91.805000,91.843000,91.732000,91.732000,576.000000
SU26207RMFS9 [TQOB],60,20231115,210000,91.787000,91.788000,91.711000,91.774000,243.000000
SU26207RMFS9 [TQOB],60,20231115,220000,91.702000,92.000000,91.700000,92.000000,1985.000000
SU26207RMFS9 [TQOB],60,20231115,230000,92.010000,92.238000,92.010000,92.126000,779.000000
SU26207RMFS9 [TQOB],60,20231116,090000,92.126000,92.126000,92.126000,92.126000,25.000000
SU26207RMFS9 [TQOB],60,20231116,100000,92.126000,92.126000,91.600000,91.997000,2491.000000
SU26207RMFS9 [TQOB],60,20231116,110000,91.987000,91.998000,91.800000,91.971000,3501.000000
SU26207RMFS9 [TQOB],60,20231116,120000,91.968000,91.987000,91.508000,91.909000,2954.000000
SU26207RMFS9 [TQOB],60,20231116,130000,91.907000,91.907000,91.539000,91.837000,3353.000000
SU26207RMFS9 [TQOB],60,20231116,140000,91.815000,91.849000,91.703000,91.825000,638.000000
SU26207RMFS9 [TQOB],60,20231116,150000,91.825000,91.847000,91.754000,91.817000,761.000000
SU26207RMFS9 [TQOB],60,20231116,160000,91.817000,91.817000,91.715000,91.816000,1550.000000
SU26207RMFS9 [TQOB],60,20231116,170000,91.816000,91.816000,91.725000,91.753000,797.000000
SU26207RMFS9 [TQOB],60,20231116,180000,91.755000,91.810000,91.725000,91.725000,742.000000
SU26207RMFS9 [TQOB],60,20231116,190000,91.819000,91.988000,91.700000,91.988000,414.000000
SU26207RMFS9 [TQOB],60,20231116,200000,91.862000,92.109000,91.831000,91.831000,177.000000
SU26207RMFS9 [TQOB],60,20231116,210000,91.930000,92.067000,91.892000,91.955000,288.000000
SU26207RMFS9 [TQOB],60,20231116,220000,91.937000,91.983000,91.821000,91.955000,70.000000
SU26207RMFS9 [TQOB],60,20231116,230000,91.853000,92.018000,91.853000,92.016000,209.000000
SU26207RMFS9 [TQOB],60,20231117,090000,92.000000,92.000000,92.000000,92.000000,8.000000
SU26207RMFS9 [TQOB],60,20231117,100000,92.000000,92.125000,91.600000,91.700000,6247.000000
SU26207RMFS9 [TQOB],60,20231117,110000,91.694000,91.793000,91.638000,91.741000,545.000000
SU26207RMFS9 [TQOB],60,20231117,120000,91.742000,91.899000,91.648000,91.848000,1881.000000
SU26207RMFS9 [TQOB],60,20231117,130000,91.848000,91.891000,91.701000,91.814000,1132.000000
SU26207RMFS9 [TQOB],60,20231117,140000,91.824000,91.897000,91.601000,91.756000,13791.000000
SU26207RMFS9 [TQOB],60,20231117,150000,91.628000,91.999000,91.612000,91.999000,1202.000000
SU26207RMFS9 [TQOB],60,20231117,160000,91.986000,91.986000,91.893000,91.949000,1619.000000
SU26207RMFS9 [TQOB],60,20231117,170000,91.949000,91.950000,91.900000,91.947000,674.000000
SU26207RMFS9 [TQOB],60,20231117,180000,91.903000,91.950000,91.876000,91.876000,548.000000
SU26207RMFS9 [TQOB],60,20231117,190000,91.874000,92.300000,91.717000,92.295000,1067.000000
SU26207RMFS9 [TQOB],60,20231117,200000,92.295000,92.298000,91.771000,91.771000,1849.000000
SU26207RMFS9 [TQOB],60,20231117,210000,91.983000,92.140000,91.983000,92.039000,206.000000
SU26207RMFS9 [TQOB],60,20231117,220000,92.000000,92.000000,91.911000,91.914000,208.000000
SU26207RMFS9 [TQOB],60,20231117,230000,91.963000,91.968000,91.951000,91.952000,82.000000
SU26207RMFS9 [TQOB],60,20231120,090000,91.952000,91.952000,91.952000,91.952000,14.000000
SU26207RMFS9 [TQOB],60,20231120,100000,91.951000,91.999000,91.663000,91.907000,2131.000000
SU26207RMFS9 [TQOB],60,20231120,110000,91.995000,91.995000,91.720000,91.800000,4530.000000
SU26207RMFS9 [TQOB],60,20231120,120000,91.800000,91.895000,91.703000,91.807000,6112.000000
SU26207RMFS9 [TQOB],60,20231120,130000,91.807000,91.807000,91.702000,91.790000,3449.000000
SU26207RMFS9 [TQOB],60,20231120,140000,91.800000,91.830000,91.790000,91.830000,1061.000000
SU26207RMFS9 [TQOB],60,20231120,150000,91.830000,91.900000,91.797000,91.898000,2233.000000
SU26207RMFS9 [TQOB],60,20231120,160000,91.895000,91.899000,91.848000,91.895000,1096.000000
SU26207RMFS9 [TQOB],60,20231120,170000,91.896000,91.900000,91.843000,91.854000,2791.000000
SU26207RMFS9 [TQOB],60,20231120,180000,91.900000,91.958000,91.869000,91.945000,442.000000
SU26207RMFS9 [TQOB],60,20231120,190000,91.901000,91.998000,91.746000,91.936000,133.000000
SU26207RMFS9 [TQOB],60,20231120,200000,91.937000,91.998000,91.855000,91.997000,78.000000
SU26207RMFS9 [TQOB],60,20231120,210000,91.997000,91.998000,91.904000,91.906000,210.000000
SU26207RMFS9 [TQOB],60,20231120,220000,91.997000,92.110000,91.930000,92.000000,829.000000
SU26207RMFS9 [TQOB],60,20231120,230000,92.000000,92.000000,91.914000,92.000000,145.000000
SU26207RMFS9 [TQOB],60,20231121,090000,91.999000,91.999000,91.999000,91.999000,16.000000
SU26207RMFS9 [TQOB],60,20231121,100000,91.998000,92.182000,91.800000,92.000000,3712.000000
SU26207RMFS9 [TQOB],60,20231121,110000,92.140000,92.140000,91.770000,91.788000,3439.000000
SU26207RMFS9 [TQOB],60,20231121,120000,91.830000,91.830000,91.780000,91.829000,791.000000
SU26207RMFS9 [TQOB],60,20231121,130000,91.803000,91.898000,91.790000,91.816000,2921.000000
SU26207RMFS9 [TQOB],60,20231121,140000,91.816000,91.915000,91.816000,91.876000,268.000000
SU26207RMFS9 [TQOB],60,20231121,150000,91.876000,91.902000,91.770000,91.901000,4533.000000
SU26207RMFS9 [TQOB],60,20231121,160000,91.834000,91.914000,91.816000,91.887000,2923.000000
SU26207RMFS9 [TQOB],60,20231121,170000,91.889000,91.950000,91.816000,91.940000,7090.000000
SU26207RMFS9 [TQOB],60,20231121,180000,91.938000,91.949000,91.853000,91.925000,3950.000000
SU26207RMFS9 [TQOB],60,20231121,190000,91.801000,92.179000,91.801000,91.995000,915.000000
SU26207RMFS9 [TQOB],60,20231121,200000,92.054000,92.167000,91.977000,92.141000,144.000000
SU26207RMFS9 [TQOB],60,20231121,210000,92.141000,92.148000,92.031000,92.139000,157.000000
SU26207RMFS9 [TQOB],60,20231121,220000,92.071000,92.136000,91.978000,91.978000,850.000000
SU26207RMFS9 [TQOB],60,20231121,230000,91.976000,92.076000,91.976000,92.076000,336.000000
SU26207RMFS9 [TQOB],60,20231122,090000,92.199000,92.199000,92.199000,92.199000,419.000000
SU26207RMFS9 [TQOB],60,20231122,100000,91.941000,92.199000,91.939000,92.111000,1095.000000
SU26207RMFS9 [TQOB],60,20231122,110000,92.063000,92.150000,92.062000,92.146000,3042.000000
SU26207RMFS9 [TQOB],60,20231122,120000,92.075000,92.150000,92.063000,92.148000,4603.000000
SU26207RMFS9 [TQOB],60,20231122,130000,92.148000,92.227000,92.051000,92.113000,5364.000000
SU26207RMFS9 [TQOB],60,20231122,140000,92.104000,92.250000,92.100000,92.249000,15765.000000
SU26207RMFS9 [TQOB],60,20231122,150000,92.250000,92.290000,92.162000,92.290000,2611.000000
SU26207RMFS9 [TQOB],60,20231122,160000,92.251000,92.300000,92.202000,92.227000,28040.000000
SU26207RMFS9 [TQOB],60,20231122,170000,92.227000,92.400000,92.198000,92.280000,7559.000000
SU26207RMFS9 [TQOB],60,20231122,180000,92.280000,92.416000,92.250000,92.416000,1290.000000
SU26207RMFS9 [TQOB],60,20231122,190000,92.247000,92.460000,92.247000,92.285000,214.000000
SU26207RMFS9 [TQOB],60,20231122,200000,92.260000,92.438000,92.183000,92.436000,331.000000
SU26207RMFS9 [TQOB],60,20231122,210000,92.432000,92.452000,92.180000,92.452000,305.000000
SU26207RMFS9 [TQOB],60,20231122,220000,92.401000,92.450000,92.173000,92.446000,265.000000
SU26207RMFS9 [TQOB],60,20231122,230000,92.305000,92.445000,92.244000,92.412000,93.000000
SU26207RMFS9 [TQOB],60,20231123,090000,92.412000,92.412000,92.412000,92.412000,3.000000
SU26207RMFS9 [TQOB],60,20231123,100000,92.172000,92.430000,92.172000,92.202000,1130.000000
SU26207RMFS9 [TQOB],60,20231123,110000,92.387000,92.388000,92.175000,92.222000,1715.000000
SU26207RMFS9 [TQOB],60,20231123,120000,92.222000,92.373000,92.110000,92.263000,6500.000000
SU26207RMFS9 [TQOB],60,20231123,130000,92.262000,92.299000,92.116000,92.299000,3162.000000
SU26207RMFS9 [TQOB],60,20231123,140000,92.299000,92.348000,92.165000,92.299000,2554.000000
SU26207RMFS9 [TQOB],60,20231123,150000,92.299000,92.344000,92.253000,92.280000,2017.000000
SU26207RMFS9 [TQOB],60,20231123,160000,92.280000,92.344000,92.253000,92.260000,1673.000000
SU26207RMFS9 [TQOB],60,20231123,170000,92.254000,92.343000,92.183000,92.300000,2035.000000
SU26207RMFS9 [TQOB],60,20231123,180000,92.299000,92.300000,92.205000,92.300000,1318.000000
SU26207RMFS9 [TQOB],60,20231123,190000,92.361000,92.365000,92.206000,92.295000,142.000000
SU26207RMFS9 [TQOB],60,20231123,200000,92.211000,92.300000,92.211000,92.300000,413.000000
SU26207RMFS9 [TQOB],60,20231123,210000,92.299000,92.346000,92.226000,92.346000,369.000000
SU26207RMFS9 [TQOB],60,20231123,220000,92.346000,92.350000,92.345000,92.345000,233.000000
SU26207RMFS9 [TQOB],60,20231123,230000,92.345000,92.450000,92.261000,92.407000,888.000000
SU26207RMFS9 [TQOB],60,20231124,090000,92.460000,92.460000,92.460000,92.460000,67.000000
SU26207RMFS9 [TQOB],60,20231124,100000,92.499000,92.500000,92.205000,92.228000,2880.000000
SU26207RMFS9 [TQOB],60,20231124,110000,92.298000,92.350000,92.228000,92.300000,6609.000000
SU26207RMFS9 [TQOB],60,20231124,120000,92.299000,92.300000,92.100000,92.196000,17912.000000
SU26207RMFS9 [TQOB],60,20231124,130000,92.194000,92.298000,92.194000,92.269000,1009.000000
SU26207RMFS9 [TQOB],60,20231124,140000,92.270000,92.280000,92.225000,92.280000,584.000000
SU26207RMFS9 [TQOB],60,20231124,150000,92.279000,92.280000,92.103000,92.201000,4764.000000
SU26207RMFS9 [TQOB],60,20231124,160000,92.200000,92.350000,92.200000,92.350000,18604.000000
SU26207RMFS9 [TQOB],60,20231124,170000,92.300000,92.300000,92.200000,92.250000,8080.000000
SU26207RMFS9 [TQOB],60,20231124,180000,92.250000,92.320000,92.200000,92.299000,75529.000000
SU26207RMFS9 [TQOB],60,20231124,190000,92.338000,92.399000,92.324000,92.396000,81.000000
SU26207RMFS9 [TQOB],60,20231124,200000,92.396000,92.396000,92.022000,92.379000,579.000000
SU26207RMFS9 [TQOB],60,20231124,210000,92.371000,92.376000,92.310000,92.363000,84.000000
SU26207RMFS9 [TQOB],60,20231124,220000,92.361000,92.376000,92.307000,92.307000,147.000000
SU26207RMFS9 [TQOB],60,20231124,230000,92.309000,92.311000,92.141000,92.311000,24.000000
SU26207RMFS9 [TQOB],60,20231127,090000,92.400000,92.400000,92.400000,92.400000,160.000000
SU26207RMFS9 [TQOB],60,20231127,100000,92.311000,92.398000,92.023000,92.271000,4216.000000
SU26207RMFS9 [TQOB],60,20231127,110000,92.269000,92.272000,92.150000,92.229000,11385.000000
SU26207RMFS9 [TQOB],60,20231127,120000,92.209000,92.400000,92.151000,92.228000,2491.000000
SU26207RMFS9 [TQOB],60,20231127,130000,92.309000,92.309000,92.150000,92.154000,1800.000000
SU26207RMFS9 [TQOB],60,20231127,140000,92.154000,92.254000,92.151000,92.153000,948.000000
SU26207RMFS9 [TQOB],60,20231127,150000,92.154000,92.268000,92.152000,92.246000,1579.000000
SU26207RMFS9 [TQOB],60,20231127,160000,92.239000,92.242000,92.150000,92.169000,2985.000000
SU26207RMFS9 [TQOB],60,20231127,170000,92.169000,92.197000,92.150000,92.197000,1961.000000
SU26207RMFS9 [TQOB],60,20231127,180000,92.162000,92.249000,92.150000,92.150000,6075.000000
SU26207RMFS9 [TQOB],60,20231127,190000,92.150000,92.180000,92.051000,92.180000,470.000000
SU26207RMFS9 [TQOB],60,20231127,200000,92.180000,92.180000,92.105000,92.149000,521.000000
SU26207RMFS9 [TQOB],60,20231127,210000,92.149000,92.276000,92.149000,92.228000,397.000000
SU26207RMFS9 [TQOB],60,20231127,220000,92.216000,92.217000,92.200000,92.200000,107.000000
SU26207RMFS9 [TQOB],60,20231127,230000,92.200000,92.218000,92.149000,92.218000,133.000000
SU26207RMFS9 [TQOB],60,20231128,090000,92.149000,92.149000,92.149000,92.149000,18.000000
SU26207RMFS9 [TQOB],60,20231128,100000,92.149000,92.209000,92.016000,92.119000,1593.000000
SU26207RMFS9 [TQOB],60,20231128,110000,92.119000,92.198000,92.119000,92.129000,1571.000000
SU26207RMFS9 [TQOB],60,20231128,120000,92.129000,92.288000,92.120000,92.165000,12727.000000
SU26207RMFS9 [TQOB],60,20231128,130000,92.244000,92.289000,92.160000,92.200000,15001.000000
SU26207RMFS9 [TQOB],60,20231128,140000,92.200000,92.287000,92.174000,92.287000,7817.000000
SU26207RMFS9 [TQOB],60,20231128,150000,92.286000,92.286000,92.198000,92.267000,281.000000
SU26207RMFS9 [TQOB],60,20231128,160000,92.272000,92.300000,92.213000,92.214000,236717.000000
SU26207RMFS9 [TQOB],60,20231128,170000,92.214000,92.345000,92.214000,92.250000,47575.000000
SU26207RMFS9 [TQOB],60,20231128,180000,92.250000,92.345000,92.250000,92.345000,72074.000000
SU26207RMFS9 [TQOB],60,20231128,190000,92.200000,92.367000,92.024000,92.341000,2250.000000
SU26207RMFS9 [TQOB],60,20231128,200000,92.360000,92.369000,92.086000,92.336000,332.000000
SU26207RMFS9 [TQOB],60,20231128,210000,92.203000,92.369000,92.203000,92.368000,288.000000
SU26207RMFS9 [TQOB],60,20231128,220000,92.368000,92.368000,92.300000,92.368000,203.000000
SU26207RMFS9 [TQOB],60,20231128,230000,92.315000,92.368000,92.201000,92.360000,73.000000
SU26207RMFS9 [TQOB],60,20231129,090000,92.360000,92.360000,92.360000,92.360000,1.000000
SU26207RMFS9 [TQOB],60,20231129,100000,92.370000,92.400000,92.300000,92.383000,864.000000
SU26207RMFS9 [TQOB],60,20231129,110000,92.382000,92.395000,92.300000,92.336000,10539.000000
SU26207RMFS9 [TQOB],60,20231129,120000,92.335000,92.351000,92.272000,92.351000,7300.000000
SU26207RMFS9 [TQOB],60,20231129,130000,92.351000,92.351000,92.276000,92.300000,628.000000
SU26207RMFS9 [TQOB],60,20231129,140000,92.300000,92.349000,92.266000,92.333000,730.000000
SU26207RMFS9 [TQOB],60,20231129,150000,92.274000,92.351000,92.262000,92.270000,3103.000000
SU26207RMFS9 [TQOB],60,20231129,160000,92.349000,92.350000,92.263000,92.268000,143.000000
SU26207RMFS9 [TQOB],60,20231129,170000,92.326000,92.400000,92.260000,92.388000,1937.000000
SU26207RMFS9 [TQOB],60,20231129,180000,92.388000,92.388000,92.296000,92.375000,85.000000
SU26207RMFS9 [TQOB],60,20231129,190000,92.397000,92.400000,92.122000,92.296000,403.000000
SU26207RMFS9 [TQOB],60,20231129,200000,92.290000,92.380000,92.290000,92.380000,1292.000000
SU26207RMFS9 [TQOB],60,20231129,210000,92.379000,92.380000,92.379000,92.380000,57.000000
SU26207RMFS9 [TQOB],60,20231129,220000,92.379000,92.380000,92.379000,92.380000,139.000000
SU26207RMFS9 [TQOB],60,20231129,230000,92.380000,92.380000,92.380000,92.380000,15.000000
SU26207RMFS9 [TQOB],60,20231130,090000,92.390000,92.390000,92.390000,92.390000,16.000000
SU26207RMFS9 [TQOB],60,20231130,100000,92.293000,92.480000,92.202000,92.311000,15249.000000
SU26207RMFS9 [TQOB],60,20231130,110000,92.311000,92.588000,92.202000,92.436000,3984.000000
SU26207RMFS9 [TQOB],60,20231130,120000,92.462000,92.587000,92.215000,92.215000,852284.000000
SU26207RMFS9 [TQOB],60,20231130,130000,92.300000,92.543000,92.218000,92.498000,966.000000
SU26207RMFS9 [TQOB],60,20231130,140000,92.351000,92.524000,92.190000,92.335000,51349.000000
SU26207RMFS9 [TQOB],60,20231130,150000,92.300000,92.338000,92.224000,92.337000,5360.000000
SU26207RMFS9 [TQOB],60,20231130,160000,92.337000,92.350000,92.228000,92.333000,52949.000000
SU26207RMFS9 [TQOB],60,20231130,170000,92.333000,92.335000,92.200000,92.240000,108584.000000
SU26207RMFS9 [TQOB],60,20231130,180000,92.328000,92.350000,92.200000,92.310000,2504.000000
SU26207RMFS9 [TQOB],60,20231130,190000,92.450000,92.450000,92.300000,92.432000,203.000000
SU26207RMFS9 [TQOB],60,20231130,200000,92.449000,92.450000,92.300000,92.442000,199.000000
SU26207RMFS9 [TQOB],60,20231130,210000,92.430000,92.442000,92.211000,92.357000,703.000000
SU26207RMFS9 [TQOB],60,20231130,220000,92.225000,92.362000,92.200000,92.311000,411.000000
SU26207RMFS9 [TQOB],60,20231130,230000,92.271000,92.312000,92.270000,92.312000,46.000000
SU26207RMFS9 [TQOB],60,20231201,090000,92.313000,92.313000,92.313000,92.313000,6.000000
SU26207RMFS9 [TQOB],60,20231201,100000,92.538000,92.586000,92.216000,92.318000,1472.000000
SU26207RMFS9 [TQOB],60,20231201,110000,92.224000,92.370000,92.214000,92.300000,50916.000000
SU26207RMFS9 [TQOB],60,20231201,120000,92.300000,92.338000,92.282000,92.330000,3580.000000
SU26207RMFS9 [TQOB],60,20231201,130000,92.330000,92.360000,92.288000,92.340000,1427.000000
SU26207RMFS9 [TQOB],60,20231201,140000,92.339000,92.339000,92.280000,92.300000,1398.000000
SU26207RMFS9 [TQOB],60,20231201,150000,92.280000,92.300000,92.250000,92.280000,771.000000
SU26207RMFS9 [TQOB],60,20231201,160000,92.280000,92.340000,92.250000,92.339000,4165.000000
SU26207RMFS9 [TQOB],60,20231201,170000,92.333000,92.336000,92.251000,92.300000,12557.000000
SU26207RMFS9 [TQOB],60,20231201,180000,92.300000,92.300000,91.960000,92.000000,100651.000000
SU26207RMFS9 [TQOB],60,20231201,190000,91.960000,91.980000,91.611000,91.769000,2614.000000
SU26207RMFS9 [TQOB],60,20231201,200000,91.701000,91.802000,91.635000,91.790000,208.000000
SU26207RMFS9 [TQOB],60,20231201,210000,91.692000,91.692000,91.647000,91.689000,324.000000
SU26207RMFS9 [TQOB],60,20231201,220000,91.690000,91.692000,91.614000,91.692000,5827.000000
SU26207RMFS9 [TQOB],60,20231201,230000,91.657000,91.873000,91.650000,91.872000,187.000000
SU26207RMFS9 [TQOB],60,20231204,090000,91.872000,91.872000,91.872000,91.872000,53.000000
SU26207RMFS9 [TQOB],60,20231204,100000,91.874000,92.196000,90.900000,91.101000,6088.000000
SU26207RMFS9 [TQOB],60,20231204,110000,91.106000,91.419000,91.056000,91.151000,7186.000000
SU26207RMFS9 [TQOB],60,20231204,120000,91.153000,91.305000,91.153000,91.300000,1775.000000
SU26207RMFS9 [TQOB],60,20231204,130000,91.300000,91.412000,91.160000,91.160000,3711.000000
SU26207RMFS9 [TQOB],60,20231204,140000,91.263000,91.418000,91.160000,91.418000,6238.000000
SU26207RMFS9 [TQOB],60,20231204,150000,91.417000,91.687000,91.307000,91.634000,7102.000000
SU26207RMFS9 [TQOB],60,20231204,160000,91.621000,91.621000,91.301000,91.418000,1121.000000
SU26207RMFS9 [TQOB],60,20231204,170000,91.573000,91.721000,91.400000,91.720000,27737.000000
SU26207RMFS9 [TQOB],60,20231204,180000,91.720000,91.720000,91.550000,91.675000,730.000000
SU26207RMFS9 [TQOB],60,20231204,190000,91.600000,91.696000,91.570000,91.593000,216.000000
SU26207RMFS9 [TQOB],60,20231204,200000,91.694000,91.699000,91.582000,91.600000,475.000000
SU26207RMFS9 [TQOB],60,20231204,210000,91.611000,91.611000,91.500000,91.603000,2296.000000
SU26207RMFS9 [TQOB],60,20231204,220000,91.611000,91.628000,91.610000,91.612000,677.000000
SU26207RMFS9 [TQOB],60,20231204,230000,91.628000,91.628000,91.600000,91.600000,205.000000
SU26207RMFS9 [TQOB],60,20231205,090000,91.600000,91.600000,91.600000,91.600000,17.000000
SU26207RMFS9 [TQOB],60,20231205,100000,91.600000,91.600000,91.221000,91.301000,1543.000000
SU26207RMFS9 [TQOB],60,20231205,110000,91.394000,91.501000,91.250000,91.266000,136579.000000
SU26207RMFS9 [TQOB],60,20231205,120000,91.498000,91.498000,91.279000,91.481000,1032.000000
SU26207RMFS9 [TQOB],60,20231205,130000,91.480000,91.480000,91.338000,91.341000,37308.000000
SU26207RMFS9 [TQOB],60,20231205,140000,91.397000,91.400000,91.338000,91.389000,1110.000000
SU26207RMFS9 [TQOB],60,20231205,150000,91.388000,91.444000,91.301000,91.329000,3010.000000
SU26207RMFS9 [TQOB],60,20231205,160000,91.303000,91.526000,91.300000,91.319000,8177.000000
SU26207RMFS9 [TQOB],60,20231205,170000,91.307000,91.400000,91.302000,91.395000,1586.000000
SU26207RMFS9 [TQOB],60,20231205,180000,91.395000,91.430000,91.307000,91.429000,211.000000
SU26207RMFS9 [TQOB],60,20231205,190000,91.180000,91.425000,91.128000,91.273000,211.000000
SU26207RMFS9 [TQOB],60,20231205,200000,91.273000,91.464000,91.268000,91.462000,589.000000
SU26207RMFS9 [TQOB],60,20231205,210000,91.462000,91.575000,91.269000,91.336000,398.000000
SU26207RMFS9 [TQOB],60,20231205,220000,91.350000,91.529000,91.350000,91.505000,191.000000
SU26207RMFS9 [TQOB],60,20231205,230000,91.371000,91.452000,91.266000,91.452000,344.000000
SU26207RMFS9 [TQOB],60,20231206,090000,91.010000,91.010000,91.010000,91.010000,22.000000
SU26207RMFS9 [TQOB],60,20231206,100000,91.011000,91.682000,91.011000,91.500000,1846.000000
SU26207RMFS9 [TQOB],60,20231206,110000,91.501000,91.590000,91.251000,91.394000,16653.000000
SU26207RMFS9 [TQOB],60,20231206,120000,91.392000,91.400000,91.392000,91.392000,1500.000000
SU26207RMFS9 [TQOB],60,20231206,130000,91.400000,91.596000,91.392000,91.524000,1934.000000
SU26207RMFS9 [TQOB],60,20231206,140000,91.550000,91.550000,91.392000,91.460000,9477.000000
SU26207RMFS9 [TQOB],60,20231206,150000,91.393000,91.431000,91.311000,91.315000,552.000000
SU26207RMFS9 [TQOB],60,20231206,160000,91.380000,91.400000,91.340000,91.399000,1178.000000
SU26207RMFS9 [TQOB],60,20231206,170000,91.399000,91.399000,91.350000,91.399000,1309.000000
SU26207RMFS9 [TQOB],60,20231206,180000,91.351000,91.580000,91.340000,91.340000,3850.000000
SU26207RMFS9 [TQOB],60,20231206,190000,91.340000,91.580000,91.338000,91.580000,141.000000
SU26207RMFS9 [TQOB],60,20231206,200000,91.579000,91.582000,91.521000,91.582000,589.000000
SU26207RMFS9 [TQOB],60,20231206,210000,91.583000,91.590000,91.520000,91.523000,27.000000
SU26207RMFS9 [TQOB],60,20231206,220000,91.541000,91.589000,91.500000,91.500000,1490.000000
SU26207RMFS9 [TQOB],60,20231206,230000,91.522000,91.588000,91.375000,91.375000,240.000000
SU26207RMFS9 [TQOB],60,20231207,090000,91.400000,91.400000,91.400000,91.400000,2.000000
SU26207RMFS9 [TQOB],60,20231207,100000,91.590000,91.699000,91.308000,91.528000,2572.000000
SU26207RMFS9 [TQOB],60,20231207,110000,91.528000,91.550000,91.303000,91.320000,2461.000000
SU26207RMFS9 [TQOB],60,20231207,120000,91.393000,91.398000,91.251000,91.300000,2156.000000
SU26207RMFS9 [TQOB],60,20231207,130000,91.256000,91.530000,91.250000,91.492000,10448.000000
SU26207RMFS9 [TQOB],60,20231207,140000,91.403000,91.499000,91.301000,91.333000,1202.000000
SU26207RMFS9 [TQOB],60,20231207,150000,91.332000,91.422000,91.250000,91.300000,15394.000000
SU26207RMFS9 [TQOB],60,20231207,160000,91.256000,91.499000,91.251000,91.260000,24919.000000
